SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,C,0.4883289604632,1628396,Tony Bradley,33,89:58,444.3,67,468,9,8,3,30,52,0.577,0,1,0.0,7,9,5,2025-26,Regular Season
22025,F,0.3327603365602,1628396,Tony Bradley,37,61:18,308.9,54,337,9,4,7,23,44,0.523,1,1,1.0,7,12,4,2025-26,Regular Season
22025,G,0.1789107029766,1628396,Tony Bradley,37,32:58,179.7,38,197,2,5,1,14,27,0.519,0,0,0.0,10,12,5,2025-26,Regular Season
22025,TOTAL,1.0,1631103,Malaki Branham,22,86:39,472.1,99,490,20,11,4,37,79,0.468,8,27,0.296,17,20,9,2025-26,Regular Season
22025,F,0.2742555974456,1631103,Malaki Branham,21,23:46,124.9,31,141,9,2,2,13,29,0.448,3,11,0.273,2,4,2,2025-26,Regular Season
22025,C,0.0560706316842,1631103,Malaki Branham,15,4:52,27.9,14,42,2,1,0,6,14,0.429,0,3,0.0,2,2,1,2025-26,Regular Season
22025,G,0.6696737708702,1631103,Malaki Branham,22,58:02,319.3,54,307,9,8,2,18,36,0.5,5,13,0.385,13,14,6,2025-26,Regular Season
22025,F,0.2725377745799,1631128,Christian Braun,14,42:56,220.4,30,245,9,7,2,10,34,0.294,1,10,0.1,9,12,5,2025-26,Regular Season
22025,G,0.6770855377323,1631128,Christian Braun,14,106:39,557.3,98,693,21,4,3,41,80,0.513,5,20,0.25,11,11,5,2025-26,Regular Season
22025,C,0.0503766876878,1631128,Christian Braun,11,7:56,47.1,4,59,5,5,0,2,9,0.222,0,2,0.0,0,1,1,2025-26,Regular Season
22025,TOTAL,1.0,1631128,Christian Braun,14,157:31,824.8,132,997,35,16,5,53,123,0.431,6,32,0.188,20,24,11,2025-26,Regular Season
22025,F,0.3766648907832,1642886,Koby Brea,2,1:11,5.6,2,7,2,0,0,1,3,0.333,0,2,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0,1642886,Koby Brea,1,0:00,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.6233351092168,1642886,Koby Brea,2,1:57,9.8,0,9,1,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1642886,Koby Brea,2,3:08,15.4,2,16,3,0,0,1,3,0.333,0,2,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1628969,Mikal Bridges,44,600:48,3014.1,687,3612,185,41,6,279,563,0.496,96,242,0.397,33,41,16,2025-26,Regular Season
22025,C,0.0463050552182,1628969,Mikal Bridges,40,27:49,158.5,73,230,19,3,2,32,69,0.464,6,16,0.375,3,3,2,2025-26,Regular Season
22025,G,0.6353019177261,1628969,Mikal Bridges,44,381:41,1896.2,398,2236,96,27,1,160,309,0.518,57,139,0.41,21,28,11,2025-26,Regular Season
22025,F,0.3183930270557,1628969,Mikal Bridges,44,191:17,959.4,216,1146,70,11,3,87,185,0.47,33,87,0.379,9,10,3,2025-26,Regular Season
22025,TOTAL,1.0,1628970,Miles Bridges,44,582:44,2873.3,851,3365,157,63,12,322,739,0.436,94,294,0.32,113,133,65,2025-26,Regular Season
22025,F,0.5750220223999,1628970,Miles Bridges,43,335:05,1634.2,388,1777,69,28,5,145,350,0.414,54,172,0.314,44,50,26,2025-26,Regular Season
22025,G,0.3392250403267,1628970,Miles Bridges,44,197:41,983.4,350,1272,72,26,1,137,294,0.466,27,87,0.31,49,61,31,2025-26,Regular Season
22025,C,0.0857529372733,1628970,Miles Bridges,40,49:58,255.7,113,316,16,9,6,40,95,0.421,13,35,0.371,20,22,8,2025-26,Regular Season
22025,C,0.0614965049974,1628415,Dillon Brooks,38,27:42,162.0,108,225,7,5,7,46,98,0.469,9,27,0.333,7,10,6,2025-26,Regular Season
22025,F,0.407403707034,1628415,Dillon Brooks,38,183:30,980.1,317,1106,25,27,4,122,283,0.431,41,119,0.345,32,39,16,2025-26,Regular Season
22025,G,0.5310997879686,1628415,Dillon Brooks,39,239:13,1264.1,388,1446,26,40,4,143,335,0.427,42,125,0.336,60,68,30,2025-26,Regular Season
22025,TOTAL,1.0,1628415,Dillon Brooks,39,450:24,2406.2,813,2777,58,72,15,311,716,0.434,92,271,0.339,99,117,52,2025-26,Regular Season
22025,TOTAL,1.0,1641780,Johni Broome,7,17:24,86.9,12,80,3,3,3,5,23,0.217,0,3,0.0,2,4,2,2025-26,Regular Season
22025,G,0.1182723616165,1641780,Johni Broome,7,2:04,13.5,0,13,1,1,0,0,3,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,C,0.4524037540701,1641780,Johni Broome,5,7:52,36.4,4,27,1,1,0,1,6,0.167,0,1,0.0,2,2,1,2025-26,Regular Season
22025,F,0.4293238843133,1641780,Johni Broome,7,7:28,37.0,8,40,1,1,3,4,14,0.286,0,2,0.0,0,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1628971,Bruce Brown,46,440:55,2231.5,355,2582,109,51,17,148,325,0.455,20,61,0.328,39,48,24,2025-26,Regular Season
22025,G,0.640081799591,1628971,Bruce Brown,46,282:13,1404.5,165,1630,71,32,5,69,141,0.489,9,33,0.273,18,19,10,2025-26,Regular Season
22025,F,0.2963534165693,1628971,Bruce Brown,46,130:40,662.5,138,758,25,14,5,55,126,0.437,11,21,0.524,17,21,10,2025-26,Regular Season
22025,C,0.0635647838397,1628971,Bruce Brown,38,28:02,164.5,52,194,13,5,7,24,58,0.414,0,7,0.0,4,8,4,2025-26,Regular Season
22025,TOTAL,1.0,1627759,Jaylen Brown,41,594:44,2889.6,1309,3639,259,176,34,515,1072,0.48,89,249,0.357,190,240,119,2025-26,Regular Season
22025,F,0.4897515945701,1627759,Jaylen Brown,41,291:16,1393.1,522,1622,111,71,15,202,443,0.456,41,119,0.345,77,97,46,2025-26,Regular Season
22025,C,0.0875976639128,1627759,Jaylen Brown,38,52:06,251.9,235,443,47,27,5,96,197,0.487,20,49,0.408,23,33,17,2025-26,Regular Season
22025,G,0.4226507415171,1627759,Jaylen Brown,41,251:22,1244.6,552,1574,101,78,14,217,432,0.502,28,81,0.346,90,110,56,2025-26,Regular Season
22025,C,0.0978078116917,1641738,Kobe Brown,22,10:05,54.1,3,40,4,2,0,1,5,0.2,0,4,0.0,1,2,1,2025-26,Regular Season
22025,G,0.4097419813761,1641738,Kobe Brown,28,42:15,206.0,31,237,7,5,2,11,28,0.393,3,13,0.231,6,8,3,2025-26,Regular Season
22025,F,0.4924502069322,1641738,Kobe Brown,27,50:46,244.3,32,231,9,3,4,12,37,0.324,4,22,0.182,4,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1641738,Kobe Brown,28,103:06,504.4,66,508,20,10,6,24,70,0.343,7,39,0.179,11,14,6,2025-26,Regular Season
22025,F,0.2895705669336,1628973,Jalen Brunson,39,160:12,784.0,322,1043,75,26,7,127,266,0.477,37,91,0.407,31,34,18,2025-26,Regular Season
22025,G,0.6552092936377,1628973,Jalen Brunson,39,362:28,1793.6,668,2150,133,54,12,249,502,0.496,64,157,0.408,106,126,60,2025-26,Regular Season
22025,C,0.0552201394287,1628973,Jalen Brunson,35,30:33,161.9,113,246,34,9,1,46,106,0.434,10,47,0.213,11,13,6,2025-26,Regular Season
22025,TOTAL,1.0,1628973,Jalen Brunson,39,553:13,2739.5,1103,3439,242,89,20,422,874,0.483,111,295,0.376,148,173,84,2025-26,Regular Season
22025,TOTAL,1.0,1642868,Carter Bryant,35,105:39,562.7,91,601,9,12,3,36,98,0.367,11,45,0.244,8,9,5,2025-26,Regular Season
22025,F,0.3677078403534,1642868,Carter Bryant,33,38:51,196.4,28,211,3,6,2,11,29,0.379,3,13,0.231,3,4,2,2025-26,Regular Season
22025,C,0.1265183782931,1642868,Carter Bryant,27,13:22,74.0,19,87,0,2,1,7,20,0.35,3,10,0.3,2,2,1,2025-26,Regular Season
22025,G,0.5057737813535,1642868,Carter Bryant,35,53:26,292.3,44,303,6,4,0,18,49,0.367,5,22,0.227,3,3,2,2025-26,Regular Season
22025,TOTAL,1.0,1628418,Thomas Bryant,31,113:36,616.8,155,668,15,11,3,62,112,0.554,15,47,0.319,16,20,9,2025-26,Regular Season
22025,C,0.204580130274,1628418,Thomas Bryant,17,23:15,124.3,32,109,3,3,1,11,27,0.407,6,16,0.375,4,4,2,2025-26,Regular Season
22025,F,0.5497916788921,1628418,Thomas Bryant,31,62:28,332.3,70,345,9,3,0,29,48,0.604,7,21,0.333,5,7,5,2025-26,Regular Season
22025,G,0.2456281908339,1628418,Thomas Bryant,31,27:54,160.2,53,214,3,5,2,22,37,0.595,2,10,0.2,7,9,2,2025-26,Regular Season
22025,G,0.4501886591203,202710,Jimmy Butler III,38,225:06,1121.7,379,1449,84,29,8,128,251,0.51,13,35,0.371,110,126,58,2025-26,Regular Season
22025,F,0.4707411703532,202710,Jimmy Butler III,38,235:23,1157.8,270,1233,84,26,7,93,193,0.482,13,38,0.342,71,80,40,2025-26,Regular Season
22025,C,0.0790701705265,202710,Jimmy Butler III,35,39:32,202.0,102,290,22,6,4,35,64,0.547,3,5,0.6,29,31,17,2025-26,Regular Season
22025,TOTAL,1.0,202710,Jimmy Butler III,38,500:01,2481.5,751,2972,190,61,19,256,508,0.504,29,78,0.372,210,237,115,2025-26,Regular Season
22025,TOTAL,1.0,1641824,Matas Buzelis,44,462:29,2539.3,681,2929,84,77,22,261,535,0.488,79,221,0.357,80,103,48,2025-26,Regular Season
22025,G,0.4912735279597,1641824,Matas Buzelis,44,227:12,1242.6,316,1486,38,40,7,121,250,0.484,40,100,0.4,34,50,25,2025-26,Regular Season
22025,C,0.075329112145,1641824,Matas Buzelis,38,34:50,202.1,95,251,9,10,10,36,86,0.419,10,29,0.345,13,13,4,2025-26,Regular Season
22025,F,0.4333973598953,1641824,Matas Buzelis,44,200:26,1094.6,270,1192,37,27,5,104,199,0.523,29,92,0.315,33,40,19,2025-26,Regular Season
22025,TOTAL,1.0,1631288,Jamal Cain,17,49:53,254.2,52,296,5,6,2,16,40,0.4,5,18,0.278,15,18,8,2025-26,Regular Season
22025,G,0.6036689277241,1631288,Jamal Cain,17,30:07,153.2,28,172,2,4,0,9,17,0.529,3,9,0.333,7,8,4,2025-26,Regular Season
22025,F,0.3626491128412,1631288,Jamal Cain,16,18:05,93.1,16,110,2,2,2,4,15,0.267,2,6,0.333,6,8,3,2025-26,Regular Season
22025,C,0.0336819594346,1631288,Jamal Cain,14,1:41,7.9,8,14,1,0,0,3,8,0.375,0,3,0.0,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,203484,Kentavious Caldwell-Pope,42,334:22,1758.5,332,1959,116,47,10,119,303,0.393,47,145,0.324,47,49,20,2025-26,Regular Season
22025,F,0.3534346540921,203484,Kentavious Caldwell-Pope,41,118:11,616.2,120,629,28,15,8,43,122,0.352,15,57,0.263,19,20,8,2025-26,Regular Season
22025,G,0.5982992468235,203484,Kentavious Caldwell-Pope,42,200:03,1042.6,169,1189,69,28,0,59,132,0.447,28,72,0.389,23,24,10,2025-26,Regular Season
22025,C,0.0482660990843,203484,Kentavious Caldwell-Pope,41,16:08,99.7,43,141,19,4,2,17,49,0.347,4,16,0.25,5,5,2,2025-26,Regular Season
22025,TOTAL,1.0,1641739,Toumani Camara,46,591:42,3117.4,581,3468,116,77,18,215,498,0.432,108,311,0.347,43,58,22,2025-26,Regular Season
22025,C,0.0690377806508,1641739,Toumani Camara,42,40:51,247.6,71,307,18,12,6,27,74,0.365,12,44,0.273,5,7,4,2025-26,Regular Season
22025,G,0.5344104466471,1641739,Toumani Camara,46,316:13,1665.8,267,1804,56,36,3,96,201,0.478,49,129,0.38,26,35,11,2025-26,Regular Season
22025,F,0.3965517727021,1641739,Toumani Camara,45,234:39,1204.0,243,1357,42,29,9,92,223,0.413,47,138,0.341,12,16,7,2025-26,Regular Season
22025,TOTAL,1.0,203991,Clint Capela,37,204:52,936.8,169,1167,20,17,7,78,151,0.517,0,0,0.0,13,24,11,2025-26,Regular Season
22025,G,0.1718516108038,203991,Clint Capela,37,35:12,177.6,63,291,6,3,2,29,51,0.569,0,0,0.0,5,10,4,2025-26,Regular Season
22025,F,0.4493247640742,203991,Clint Capela,37,92:03,411.3,61,526,7,6,1,28,57,0.491,0,0,0.0,5,6,3,2025-26,Regular Season
22025,C,0.378823625122,203991,Clint Capela,31,77:37,347.9,45,350,7,8,4,21,43,0.488,0,0,0.0,3,8,4,2025-26,Regular Season
22025,TOTAL,1.0,1642928,Dylan Cardwell,19,158:10,775.3,95,872,20,13,5,42,79,0.532,0,1,0.0,11,22,7,2025-26,Regular Season
22025,C,0.4331250461007,1642928,Dylan Cardwell,17,68:30,314.2,33,336,8,4,1,16,25,0.64,0,1,0.0,1,4,2,2025-26,Regular Season
22025,G,0.1917998756599,1642928,Dylan Cardwell,19,30:20,165.9,30,193,3,0,1,13,21,0.619,0,0,0.0,4,9,4,2025-26,Regular Season
22025,F,0.3750750782394,1642928,Dylan Cardwell,19,59:20,295.2,32,343,9,9,3,13,33,0.394,0,0,0.0,6,9,1,2025-26,Regular Season
22025,TOTAL,1.0,1642382,Branden Carlson,32,139:58,754.2,186,913,22,12,6,80,142,0.563,19,54,0.352,7,13,4,2025-26,Regular Season
22025,C,0.3079213108507,1642382,Branden Carlson,25,43:06,229.0,47,222,10,4,2,19,43,0.442,8,25,0.32,1,4,2,2025-26,Regular Season
22025,G,0.2115842621701,1642382,Branden Carlson,32,29:37,164.2,63,244,4,4,0,29,37,0.784,4,7,0.571,1,3,1,2025-26,Regular Season
22025,F,0.4804944269791,1642382,Branden Carlson,31,67:15,361.0,76,447,8,4,4,32,62,0.516,7,22,0.318,5,6,1,2025-26,Regular Season
22025,TOTAL,1.0,1642267,Bub Carrington,43,452:39,2477.6,428,2661,170,92,7,154,391,0.394,91,225,0.404,29,40,16,2025-26,Regular Season
22025,C,0.0375309751131,1642267,Bub Carrington,37,16:59,115.3,37,164,17,8,0,14,45,0.311,7,21,0.333,2,2,1,2025-26,Regular Season
22025,F,0.2446269915203,1642267,Bub Carrington,43,110:44,625.5,149,749,43,32,2,55,139,0.396,30,84,0.357,9,14,6,2025-26,Regular Season
22025,G,0.7178420333666,1642267,Bub Carrington,43,324:56,1736.8,242,1748,110,52,5,85,207,0.411,54,120,0.45,18,24,9,2025-26,Regular Season
22025,TOTAL,1.0,1642269,Devin Carter,12,40:01,219.8,38,230,17,10,0,14,41,0.341,5,20,0.25,5,5,3,2025-26,Regular Season
22025,F,0.2081216159933,1642269,Devin Carter,12,8:20,48.6,9,64,5,3,0,3,12,0.25,2,8,0.25,1,1,1,2025-26,Regular Season
22025,C,0.0431903373594,1642269,Devin Carter,9,1:44,10.4,2,16,4,0,0,1,3,0.333,0,1,0.0,0,0,0,2025-26,Regular Season
22025,G,0.7486880466472,1642269,Devin Carter,12,29:58,160.8,27,150,8,7,0,10,26,0.385,3,11,0.273,4,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1628975,Jevon Carter,21,88:47,477.1,112,521,17,9,3,38,96,0.396,28,70,0.4,8,8,3,2025-26,Regular Season
22025,G,0.6960480615789,1628975,Jevon Carter,21,61:48,332.2,69,341,10,6,1,23,50,0.46,19,40,0.475,4,4,1,2025-26,Regular Season
22025,C,0.0564160330423,1628975,Jevon Carter,15,5:01,25.7,13,27,2,0,1,5,13,0.385,3,7,0.429,0,0,0,2025-26,Regular Season
22025,F,0.2475359053788,1628975,Jevon Carter,21,21:59,119.2,30,153,5,3,1,10,33,0.303,6,23,0.261,4,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1628976,Wendell Carter Jr.,41,505:12,2575.4,522,2945,87,48,17,202,378,0.534,43,124,0.347,75,99,44,2025-26,Regular Season
22025,G,0.1827494061758,1628976,Wendell Carter Jr.,41,92:20,522.4,132,761,9,9,6,54,90,0.6,7,26,0.269,17,23,10,2025-26,Regular Season
22025,C,0.5162015043547,1628976,Wendell Carter Jr.,39,260:47,1290.9,238,1330,54,29,4,89,170,0.524,27,65,0.415,33,41,18,2025-26,Regular Season
22025,F,0.3010490894695,1628976,Wendell Carter Jr.,41,152:05,762.1,152,854,24,10,7,59,118,0.5,9,33,0.273,25,35,16,2025-26,Regular Season
22025,TOTAL,1.0,1627936,Alex Caruso,32,209:39,1190.1,172,1446,62,15,6,65,163,0.399,25,91,0.275,17,21,9,2025-26,Regular Season
22025,F,0.3788100424531,1627936,Alex Caruso,32,79:25,444.5,63,502,21,6,2,26,62,0.419,9,30,0.3,2,4,1,2025-26,Regular Season
22025,G,0.5027109535242,1627936,Alex Caruso,32,105:23,597.7,83,774,31,9,2,31,79,0.392,14,50,0.28,7,8,4,2025-26,Regular Season
22025,C,0.1184790040227,1627936,Alex Caruso,28,24:50,147.9,26,170,10,0,2,8,22,0.364,2,11,0.182,8,9,4,2025-26,Regular Season
22025,TOTAL,1.0,1642264,Stephon Castle,36,411:49,2258.0,613,2651,243,124,34,227,501,0.453,40,139,0.288,119,171,89,2025-26,Regular Season
22025,F,0.324169331013,1642264,Stephon Castle,33,133:30,728.3,240,880,84,45,10,86,175,0.491,19,53,0.358,49,68,36,2025-26,Regular Season
22025,G,0.5973572382533,1642264,Stephon Castle,36,246:00,1336.1,293,1474,135,64,12,108,241,0.448,20,69,0.29,57,81,41,2025-26,Regular Season
22025,C,0.0784734307337,1642264,Stephon Castle,33,32:19,193.6,80,297,24,15,12,33,85,0.388,1,17,0.059,13,22,12,2025-26,Regular Season
22025,TOTAL,1.0,1630577,Julian Champagnie,45,483:29,2518.5,509,2980,64,41,5,169,403,0.419,110,298,0.369,61,70,24,2025-26,Regular Season
22025,C,0.0603707112596,1630577,Julian Champagnie,41,29:11,173.5,69,182,6,4,3,23,49,0.469,16,37,0.432,7,7,4,2025-26,Regular Season
22025,G,0.6419433901776,1630577,Julian Champagnie,45,310:22,1589.3,295,1862,34,21,1,94,221,0.425,64,171,0.374,43,49,15,2025-26,Regular Season
22025,F,0.2976858985629,1630577,Julian Champagnie,42,143:56,755.7,145,936,24,16,1,52,133,0.391,30,90,0.333,11,14,5,2025-26,Regular Season
22025,TOTAL,1.0,1630551,Justin Champagnie,40,296:46,1576.3,296,1775,41,20,13,124,249,0.498,24,80,0.3,24,32,18,2025-26,Regular Season
22025,C,0.0585080393798,1630551,Justin Champagnie,34,17:22,107.4,43,135,4,5,4,16,32,0.5,1,6,0.167,10,12,7,2025-26,Regular Season
22025,G,0.5744042771859,1630551,Justin Champagnie,40,170:28,893.4,162,1007,22,9,7,70,142,0.493,12,49,0.245,10,13,7,2025-26,Regular Season
22025,F,0.3670876834343,1630551,Justin Champagnie,40,108:56,575.5,91,633,15,6,2,38,75,0.507,11,25,0.44,4,7,4,2025-26,Regular Season
22025,TOTAL,1.0,1642353,Cam Christie,29,114:54,562.9,100,586,17,11,4,35,98,0.357,10,36,0.278,20,27,12,2025-26,Regular Season
22025,F,0.2944998839638,1642353,Cam Christie,29,33:50,168.8,33,199,8,6,1,10,34,0.294,2,11,0.182,11,15,7,2025-26,Regular Season
22025,C,0.024048503133,1642353,Cam Christie,23,2:46,13.6,10,29,0,0,2,4,11,0.364,0,2,0.0,2,2,1,2025-26,Regular Season
22025,G,0.6814516129032,1642353,Cam Christie,29,78:18,380.5,57,358,9,5,1,21,53,0.396,8,23,0.348,7,10,4,2025-26,Regular Season
22025,G,0.6506892583986,1631108,Max Christie,41,288:24,1521.0,272,1640,41,29,5,101,212,0.476,52,117,0.444,18,20,8,2025-26,Regular Season
22025,C,0.0549639389632,1631108,Max Christie,41,24:22,141.8,70,166,9,5,3,27,57,0.474,15,30,0.5,1,2,1,2025-26,Regular Season
22025,F,0.2943468026382,1631108,Max Christie,41,130:28,694.3,164,817,30,8,4,59,127,0.465,34,81,0.42,12,13,5,2025-26,Regular Season
22025,TOTAL,1.0,1631108,Max Christie,41,443:14,2357.1,506,2623,80,42,12,187,396,0.472,101,228,0.443,31,35,14,2025-26,Regular Season
22025,TOTAL,1.0,1630619,Moussa Cisse,25,129:19,707.7,110,826,8,26,4,47,77,0.61,0,0,0.0,16,37,15,2025-26,Regular Season
22025,G,0.1825082805996,1630619,Moussa Cisse,25,23:36,136.3,36,197,0,6,2,16,25,0.64,0,0,0.0,4,10,2,2025-26,Regular Season
22025,F,0.3101132863348,1630619,Moussa Cisse,24,40:06,226.2,42,274,3,9,0,18,28,0.643,0,0,0.0,6,14,7,2025-26,Regular Season
22025,C,0.5073784330657,1630619,Moussa Cisse,24,65:37,345.2,32,355,5,11,2,13,24,0.542,0,0,0.0,6,13,6,2025-26,Regular Season
22025,TOTAL,1.0,1631321,Sidy Cissoko,41,344:55,1743.3,240,1913,61,44,12,85,213,0.399,40,123,0.325,30,42,18,2025-26,Regular Season
22025,C,0.0900384160043,1631321,Sidy Cissoko,37,31:03,158.6,46,161,7,8,3,17,37,0.459,6,19,0.316,6,7,3,2025-26,Regular Season
22025,G,0.5518857667496,1631321,Sidy Cissoko,41,190:21,956.4,107,1095,39,22,2,39,100,0.39,19,60,0.317,10,14,6,2025-26,Regular Season
22025,F,0.3580758172461,1631321,Sidy Cissoko,40,123:30,628.3,87,657,15,14,7,29,76,0.382,15,44,0.341,14,21,9,2025-26,Regular Season
22025,TOTAL,1.0,1641740,Jaylen Clark,42,227:16,1164.6,147,1343,18,9,5,54,131,0.412,10,45,0.222,29,43,23,2025-26,Regular Season
22025,C,0.0703515745317,1641740,Jaylen Clark,38,15:59,89.4,17,88,2,2,1,8,16,0.5,1,4,0.25,0,3,2,2025-26,Regular Season
22025,F,0.2968876046877,1641740,Jaylen Clark,42,67:28,329.2,42,411,10,4,3,16,42,0.381,3,15,0.2,7,9,5,2025-26,Regular Season
22025,G,0.6327608207806,1641740,Jaylen Clark,42,143:48,746.0,88,844,6,3,1,30,73,0.411,6,26,0.231,22,31,16,2025-26,Regular Season
22025,F,0.3430953398888,1629634,Brandon Clarke,2,2:41,16.5,2,16,0,0,1,1,3,0.333,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.1160752458316,1629634,Brandon Clarke,2,0:54,5.8,4,6,0,0,0,1,2,0.5,0,0,0.0,2,4,2,2025-26,Regular Season
22025,C,0.5408294142796,1629634,Brandon Clarke,2,4:13,24.4,4,24,1,0,2,2,7,0.286,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1629634,Brandon Clarke,2,7:48,46.7,10,46,1,0,3,4,12,0.333,0,0,0.0,2,4,2,2025-26,Regular Season
22025,TOTAL,1.0,203903,Jordan Clarkson,44,345:21,1722.7,429,2002,65,42,14,164,390,0.421,56,175,0.32,45,59,30,2025-26,Regular Season
22025,C,0.0391245596255,203903,Jordan Clarkson,40,13:31,75.8,33,100,8,4,2,15,31,0.484,2,8,0.25,1,1,1,2025-26,Regular Season
22025,G,0.6925051879736,203903,Jordan Clarkson,44,239:09,1174.9,252,1333,36,20,5,94,238,0.395,38,116,0.328,26,32,18,2025-26,Regular Season
22025,F,0.2683702524009,203903,Jordan Clarkson,44,92:41,472.0,144,569,21,18,7,55,121,0.455,16,51,0.314,18,26,11,2025-26,Regular Season
22025,TOTAL,1.0,1629651,Nic Claxton,41,515:21,2570.2,564,2955,175,61,22,239,425,0.562,1,10,0.1,85,132,63,2025-26,Regular Season
22025,F,0.3399933378395,1629651,Nic Claxton,41,175:13,889.0,203,1118,45,20,11,88,156,0.564,0,1,0.0,27,41,17,2025-26,Regular Season
22025,C,0.4808139478476,1629651,Nic Claxton,38,247:47,1175.2,221,1146,98,24,10,88,169,0.521,1,8,0.125,44,72,37,2025-26,Regular Season
22025,G,0.179192714313,1629651,Nic Claxton,41,92:21,506.0,140,691,32,17,1,63,100,0.63,0,1,0.0,14,19,9,2025-26,Regular Season
22025,C,0.0533067083899,1642383,Walter Clayton Jr.,37,14:36,87.6,45,120,10,4,2,18,36,0.5,6,16,0.375,3,3,2,2025-26,Regular Season
22025,F,0.2338591353793,1642383,Walter Clayton Jr.,39,64:01,365.7,88,478,37,13,2,32,70,0.457,13,39,0.333,11,12,6,2025-26,Regular Season
22025,G,0.7128341562308,1642383,Walter Clayton Jr.,40,195:09,1043.0,160,1134,88,26,11,56,152,0.368,23,84,0.274,25,26,9,2025-26,Regular Season
22025,TOTAL,1.0,1642383,Walter Clayton Jr.,40,273:46,1496.3,293,1732,135,43,15,106,258,0.411,42,139,0.302,39,41,17,2025-26,Regular Season
22025,TOTAL,1.0,1642270,Donovan Clingan,42,482:14,2464.4,519,2932,86,39,15,214,382,0.56,36,110,0.327,55,78,42,2025-26,Regular Season
22025,C,0.5390650381215,1642270,Donovan Clingan,38,259:57,1278.0,236,1358,41,22,8,94,184,0.511,26,69,0.377,22,26,15,2025-26,Regular Season
22025,G,0.1632139573786,1642270,Donovan Clingan,42,78:42,451.6,133,643,18,6,4,55,85,0.647,3,14,0.214,20,30,14,2025-26,Regular Season
22025,F,0.2977210044999,1642270,Donovan Clingan,41,143:34,734.8,150,931,27,11,3,65,113,0.575,7,27,0.259,13,22,13,2025-26,Regular Season
22025,TOTAL,1.0,1641730,Noah Clowney,43,468:41,2350.7,553,2624,83,73,19,184,459,0.401,88,273,0.322,97,119,50,2025-26,Regular Season
22025,C,0.0957757397523,1641730,Noah Clowney,39,44:53,234.6,75,248,15,10,5,26,76,0.342,10,46,0.217,13,15,6,2025-26,Regular Season
22025,F,0.514926620414,1641730,Noah Clowney,43,241:20,1181.8,258,1256,41,44,11,80,206,0.388,36,113,0.319,62,76,31,2025-26,Regular Season
22025,G,0.3892976398337,1641730,Noah Clowney,43,182:27,934.3,220,1120,27,19,3,78,177,0.441,42,114,0.368,22,28,13,2025-26,Regular Season
22025,TOTAL,1.0,1629599,Amir Coffey,26,80:28,412.7,55,416,6,2,1,19,46,0.413,5,20,0.25,12,12,7,2025-26,Regular Season
22025,G,0.6105023303988,1629599,Amir Coffey,26,49:07,249.2,32,271,4,1,1,10,22,0.455,2,9,0.222,10,10,5,2025-26,Regular Season
22025,C,0.0200103573278,1629599,Amir Coffey,20,1:37,11.5,2,14,0,0,0,1,2,0.5,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.3694873122734,1629599,Amir Coffey,26,29:44,152.0,21,131,2,1,0,8,22,0.364,3,11,0.273,2,2,2,2025-26,Regular Season
22025,TOTAL,1.0,1642268,Isaiah Collier,37,324:19,1741.4,325,1900,228,87,15,126,251,0.502,15,47,0.319,58,87,39,2025-26,Regular Season
22025,G,0.667060649352,1642268,Isaiah Collier,37,216:21,1149.2,180,1174,136,54,4,70,139,0.504,7,28,0.25,33,52,22,2025-26,Regular Season
22025,C,0.0504794597983,1642268,Isaiah Collier,34,16:22,89.7,37,138,23,7,4,14,29,0.483,2,4,0.5,7,11,6,2025-26,Regular Season
22025,F,0.2824598908497,1642268,Isaiah Collier,36,91:37,502.5,108,588,69,26,7,42,83,0.506,6,15,0.4,18,24,11,2025-26,Regular Season
22025,TOTAL,1.0,1628381,John Collins,41,445:31,2198.0,569,2561,35,65,20,231,410,0.563,50,118,0.424,57,72,33,2025-26,Regular Season
22025,C,0.094605514197,1628381,John Collins,38,42:09,212.2,92,261,3,13,5,36,68,0.529,6,14,0.429,14,16,7,2025-26,Regular Season
