player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Hunter Tyson,2025-26,2025-10-28,,,0.0,,111.38,111.38
DaRon Holmes II,2025-26,2025-10-28,,,0.0,,111.38,111.38
Zeke Nnaji,2025-26,2025-10-28,0.0,0.0,43.24324324324324,0.0,111.38,111.38
Jalen Pickett,2025-26,2025-10-28,,,0.0,,111.38,111.38
Tamar Bates,2025-26,2025-10-28,,,,,111.38,111.38
Curtis Jones,2025-26,2025-10-28,,,,,111.38,111.38
OG Anunoby,2025-26,2025-12-25,0.5376344086021505,0.5,10.521394957459409,0.11848341232227487,113.4,113.40000000000002
Josh Hart,2025-26,2025-12-25,0.7267441860465116,0.6666666666666666,17.91092007067324,0.08833922261484099,113.4,113.40000000000002
Karl-Anthony Towns,2025-26,2025-12-25,0.39625360230547546,0.38461538461538464,24.195330057517236,0.12594458438287154,113.4,113.40000000000002
Mikal Bridges,2025-26,2025-12-25,0.6,0.6,13.712718546451832,0.16666666666666666,113.4,113.40000000000002
Jalen Brunson,2025-26,2025-12-25,0.5782312925170068,0.52,34.176313915772255,0.0925925925925926,113.4,113.40000000000002
Mitchell Robinson,2025-26,2025-12-25,0.0,0.0,7.4048680150839905,0.3472222222222222,113.4,113.40000000000002
Jordan Clarkson,2025-26,2025-12-25,0.6991051454138703,0.6764705882352942,26.269650815417013,0.0,113.4,113.40000000000002
Mohamed Diawara,2025-26,2025-12-25,0.8333333333333334,0.8333333333333334,41.1381556393555,0.0,113.4,113.40000000000002
Ariel Hukporti,2025-26,2025-12-25,,,10.284538909838876,1.0,113.4,113.40000000000002
Tyler Kolek,2025-26,2025-12-25,0.8097165991902834,0.7777777777777778,20.363387041480973,0.16835016835016833,113.4,113.40000000000002
Pacôme Dadiet,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Tosan Evbuomwan,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Guerschon Yabusele,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Trey Jemison III,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Miles McBride,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Kevin McCullar Jr.,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Landry Shamet,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Sam Merrill,2025-26,2025-12-25,0.4629629629629629,0.45454545454545453,19.359444868920423,0.07763975155279502,113.4,113.40000000000002
Dean Wade,2025-26,2025-12-25,0.6756756756756757,0.625,6.673597454814184,0.0,113.4,113.40000000000002
Jarrett Allen,2025-26,2025-12-25,0.7172131147540983,0.75,13.03874034649947,0.29069767441860467,113.4,113.40000000000002
Darius Garland,2025-26,2025-12-25,0.6345177664974619,0.6071428571428571,23.925414699116114,0.20242914979757087,113.4,113.40000000000002
Donovan Mitchell,2025-26,2025-12-25,0.6150506512301013,0.56,39.01198692335634,0.034916201117318434,113.4,113.40000000000002
Lonzo Ball,2025-26,2025-12-25,0.0,0.0,6.705971108441141,0.5,113.4,113.40000000000002
Evan Mobley,2025-26,2025-12-25,0.7882882882882882,0.75,18.9698510715583,0.1838235294117647,113.4,113.40000000000002
De'Andre Hunter,2025-26,2025-12-25,0.6742738589211618,0.5714285714285714,15.562820357589699,0.0,113.4,113.40000000000002
Jaylon Tyson,2025-26,2025-12-25,0.7272727272727273,0.7272727272727273,28.33272793316382,0.15384615384615385,113.4,113.40000000000002
Thomas Bryant,2025-26,2025-12-25,1.5,1.5,29.05920813657828,0.5,113.4,113.40000000000002
Craig Porter Jr.,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Tyrese Proctor,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Nae'Qwan Tomlin,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Chris Livingston,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Larry Nance Jr.,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Max Strus,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Luke Travers,2025-26,2025-12-25,,,,,113.4,113.40000000000002
Jalen Williams,2025-26,2025-12-25,0.4065040650406504,0.4230769230769231,23.08452853219408,0.06345177664974619,109.12,109.12
Chet Holmgren,2025-26,2025-12-25,0.5060728744939271,0.5555555555555556,15.405309734513276,0.09191176470588235,109.12,109.12
Isaiah Hartenstein,2025-26,2025-12-25,0.7420091324200914,0.7142857142857143,18.02539438245479,0.10245901639344263,109.12,109.12
Luguentz Dort,2025-26,2025-12-25,0.5,0.5,13.653603034134006,0.1111111111111111,109.12,109.12
Shai Gilgeous-Alexander,2025-26,2025-12-25,0.48845470692717585,0.39473684210526316,26.57227138643068,0.0,109.12,109.12
Alex Caruso,2025-26,2025-12-25,0.4065040650406504,0.3076923076923077,35.234280391243594,0.06345177664974619,109.12,109.12
Isaiah Joe,2025-26,2025-12-25,0.625,0.625,11.327433628318584,0.0,109.12,109.12
Kenrich Williams,2025-26,2025-12-25,0.6666666666666666,0.6666666666666666,15.929203539823009,0.0,109.12,109.12
Cason Wallace,2025-26,2025-12-25,0.3004807692307692,0.21428571428571427,16.829329962073324,0.0,109.12,109.12
Aaron Wiggins,2025-26,2025-12-25,0.35714285714285715,0.35714285714285715,27.307206068268012,0.2222222222222222,109.12,109.12
Chris Youngblood,2025-26,2025-12-25,,,0.0,,109.12,109.12
Branden Carlson,2025-26,2025-12-25,0.5,0.5,84.95575221238938,0.0,109.12,109.12
Brooks Barnhizer,2025-26,2025-12-25,,,0.0,,109.12,109.12
Ousmane Dieng,2025-26,2025-12-25,,,,,109.12,109.12
Ajay Mitchell,2025-26,2025-12-25,,,,,109.12,109.12
Thomas Sorber,2025-26,2025-12-25,,,,,109.12,109.12
Nikola Topić,2025-26,2025-12-25,,,,,109.12,109.12
Jaylin Williams,2025-26,2025-12-25,,,,,109.12,109.12
Devin Vassell,2025-26,2025-12-25,0.34153005464480873,0.25,9.819572070561406,0.0,109.12,109.12
Harrison Barnes,2025-26,2025-12-25,0.5822981366459627,0.5416666666666666,21.102242493348538,0.07204610951008646,109.12,109.12
Luke Kornet,2025-26,2025-12-25,0.75,0.75,10.859531954172775,0.2,109.12,109.12
Stephon Castle,2025-26,2025-12-25,0.7196969696969697,0.7272727272727273,25.30621252804649,0.23255813953488372,109.12,109.12
De'Aaron Fox,2025-26,2025-12-25,0.7293762575452717,0.7105263157894737,29.760547320410492,0.04789272030651341,109.12,109.12
Victor Wembanyama,2025-26,2025-12-25,0.6690140845070423,0.5833333333333334,31.379703534777647,0.1744186046511628,109.12,109.12
Dylan Harper,2025-26,2025-12-25,0.6756756756756757,0.625,22.531356898517675,0.10121457489878542,109.12,109.12
Keldon Johnson,2025-26,2025-12-25,0.5710659898477157,0.6428571428571429,22.462941847206388,0.0,109.12,109.12
Julian Champagnie,2025-26,2025-12-25,0.0,0.0,9.122006841505133,0.25,109.12,109.12
Jordan McLaughlin,2025-26,2025-12-25,1.5,1.5,45.61003420752566,0.0,109.12,109.12
Kelly Olynyk,2025-26,2025-12-25,,,0.0,,109.12,109.12
Jeremy Sochan,2025-26,2025-12-25,,,0.0,,109.12,109.12
Carter Bryant,2025-26,2025-12-25,,,0.0,,109.12,109.12
Lindy Waters III,2025-26,2025-12-25,0.0,0.0,45.61003420752566,0.0,109.12,109.12
Bismack Biyombo,2025-26,2025-12-25,,,,,109.12,109.12
Harrison Ingram,2025-26,2025-12-25,,,,,109.12,109.12
David Jones Garcia,2025-26,2025-12-25,,,,,109.12,109.12
Stanley Umude,2025-26,2025-12-25,,,,,109.12,109.12
Jimmy Butler III,2025-26,2025-12-25,0.5952380952380952,0.55,20.094351651153897,0.25380710659898476,115.34,115.33999999999999
Draymond Green,2025-26,2025-12-25,0.44416243654822335,0.35714285714285715,14.463475333040549,0.20242914979757087,115.34,115.33999999999999
Quinten Post,2025-26,2025-12-25,0.3333333333333333,0.3333333333333333,27.363940407418667,0.0,115.34,115.33999999999999
Moses Moody,2025-26,2025-12-25,0.6072874493927125,0.5555555555555556,14.334650856389988,0.09191176470588235,115.34,115.33999999999999
Stephen Curry,2025-26,2025-12-25,0.52367941712204,0.3888888888888889,30.8300395256917,0.12019230769230768,115.34,115.33999999999999
Brandin Podziemski,2025-26,2025-12-25,0.6659836065573771,0.5625,15.18915866741954,0.0929368029739777,115.34,115.33999999999999
Gary Payton II,2025-26,2025-12-25,0.6,0.6,14.116318464144554,0.0,115.34,115.33999999999999
De'Anthony Melton,2025-26,2025-12-25,0.4938271604938272,0.42857142857142855,26.679841897233196,0.0,115.34,115.33999999999999
Trayce Jackson-Davis,2025-26,2025-12-25,0.8333333333333334,0.8333333333333334,19.76284584980237,0.0,115.34,115.33999999999999
Al Horford,2025-26,2025-12-25,1.0,1.0,25.152712899748476,0.0,115.34,115.33999999999999
Will Richard,2025-26,2025-12-25,0.4166666666666667,0.4166666666666667,19.76284584980237,0.0,115.34,115.33999999999999
Buddy Hield,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Jonathan Kuminga,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Gui Santos,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Pat Spencer,2025-26,2025-12-25,,,,,115.34,115.33999999999999
LJ Cryer,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Seth Curry,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Malevy Leons,2025-26,2025-12-25,,,,,115.34,115.33999999999999
P.J. Washington,2025-26,2025-12-25,0.5833333333333334,0.5833333333333334,18.09292006806384,0.14285714285714285,115.34,115.33999999999999
Cooper Flagg,2025-26,2025-12-25,0.617001828153565,0.6428571428571429,28.72417220275148,0.04370629370629371,115.34,115.33999999999999
Anthony Davis,2025-26,2025-12-25,0.2604166666666667,0.25,25.309410472354454,0.0,115.34,115.33999999999999
Naji Marshall,2025-26,2025-12-25,0.44416243654822335,0.35714285714285715,27.275316326945763,0.05966587112171839,115.34,115.33999999999999
Ryan Nembhard,2025-26,2025-12-25,0.4,0.4,16.47748077627243,0.16666666666666666,115.34,115.33999999999999
Brandon Williams,2025-26,2025-12-25,0.8145363408521303,0.7916666666666666,27.212464803848533,0.11135857461024498,115.34,115.33999999999999
Max Christie,2025-26,2025-12-25,0.6578947368421052,0.6111111111111112,14.486867947138911,0.09191176470588235,115.34,115.33999999999999
Klay Thompson,2025-26,2025-12-25,0.4375,0.4375,13.51998422668507,0.0,115.34,115.33999999999999
Daniel Gafford,2025-26,2025-12-25,1.0,1.0,14.646649578908825,0.4,115.34,115.33999999999999
Caleb Martin,2025-26,2025-12-25,1.0,1.0,9.764433052605884,0.5,115.34,115.33999999999999
Jaden Hardy,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Dwight Powell,2025-26,2025-12-25,,,,,115.34,115.33999999999999
D'Angelo Russell,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Moussa Cisse,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Danté Exum,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Kyrie Irving,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Miles Kelly,2025-26,2025-12-25,,,,,115.34,115.33999999999999
Dereck Lively II,2025-26,2025-12-25,,,,,115.34,115.33999999999999
LeBron James,2025-26,2025-12-26,0.6097560975609756,0.5769230769230769,27.228127555192145,0.16891891891891894,105.6,105.59999999999998
Rui Hachimura,2025-26,2025-12-26,0.0,0.0,12.719178704460795,0.14285714285714285,105.6,105.59999999999998
Deandre Ayton,2025-26,2025-12-26,0.8333333333333334,0.8333333333333334,9.539384028345598,0.14285714285714285,105.6,105.59999999999998
Austin Reaves,2025-26,2025-12-26,0.75,0.75,35.0426352061675,0.2,105.6,105.59999999999998
Luka Dončić,2025-26,2025-12-26,0.6225099601593626,0.6176470588235294,38.77202111053296,0.23006134969325154,105.6,105.59999999999998
Marcus Smart,2025-26,2025-12-26,0.375,0.375,15.225420813714155,0.1111111111111111,105.6,105.59999999999998
Jake LaRavia,2025-26,2025-12-26,0.5,0.5,12.79817981442639,0.16666666666666666,105.6,105.59999999999998
Maxi Kleber,2025-26,2025-12-26,0.25,0.25,40.88307440719542,0.2,105.6,105.59999999999998
Jarred Vanderbilt,2025-26,2025-12-26,0.9166666666666666,0.9166666666666666,11.321466758915655,0.0,105.6,105.59999999999998
Adou Thiero,2025-26,2025-12-26,0.5,0.5,32.70645952575634,0.0,105.6,105.59999999999998
Dalton Knecht,2025-26,2025-12-26,1.0,1.0,16.35322976287817,0.0,105.6,105.59999999999998
Bronny James,2025-26,2025-12-26,1.5,1.5,16.35322976287817,0.0,105.6,105.59999999999998
Jaxson Hayes,2025-26,2025-12-26,,,,,105.6,105.59999999999998
Chris Mañon,2025-26,2025-12-26,,,,,105.6,105.59999999999998
Nick Smith Jr.,2025-26,2025-12-26,,,,,105.6,105.59999999999998
Drew Timme,2025-26,2025-12-26,,,,,105.6,105.59999999999998
Gabe Vincent,2025-26,2025-12-26,,,,,105.6,105.59999999999998
Kevin Durant,2025-26,2025-12-26,0.7716049382716049,0.7142857142857143,24.63591454417142,0.15625,105.60000000000001,105.60000000000001
Jabari Smith Jr.,2025-26,2025-12-26,0.8097165991902834,0.7777777777777778,11.952817824377458,0.0,105.60000000000001,105.60000000000001
Alperen Sengun,2025-26,2025-12-26,0.7990867579908676,0.7142857142857143,20.16072119653061,0.4065040650406504,105.60000000000001,105.60000000000001
Tari Eason,2025-26,2025-12-26,0.4368279569892473,0.4642857142857143,25.861788176537647,0.06297229219143577,105.60000000000001,105.60000000000001
Amen Thompson,2025-26,2025-12-26,0.639763779527559,0.631578947368421,30.486944248412147,0.08960573476702509,105.60000000000001,105.60000000000001
Dorian Finney-Smith,2025-26,2025-12-26,0.0,0.0,3.257152163291895,0.0,105.60000000000001,105.60000000000001
Reed Sheppard,2025-26,2025-12-26,0.5742049469964664,0.55,25.227500650001854,0.0,105.60000000000001,105.60000000000001
Steven Adams,2025-26,2025-12-26,0.6666666666666666,0.6666666666666666,6.774876499647142,0.25,105.60000000000001,105.60000000000001
Josh Okogie,2025-26,2025-12-26,0.0,0.0,23.52387673488591,0.2,105.60000000000001,105.60000000000001
Aaron Holiday,2025-26,2025-12-26,0.0,0.0,28.228652081863093,0.0,105.60000000000001,105.60000000000001
JD Davison,2025-26,2025-12-26,0.0,0.0,42.34297812279464,0.5,105.60000000000001,105.60000000000001
Jae'Sean Tate,2025-26,2025-12-26,0.5,0.5,42.34297812279464,0.0,105.60000000000001,105.60000000000001
Clint Capela,2025-26,2025-12-26,0.75,0.75,84.68595624558928,0.0,105.60000000000001,105.60000000000001
Jeff Green,2025-26,2025-12-26,,,0.0,,105.60000000000001,105.60000000000001
Isaiah Crawford,2025-26,2025-12-26,,,,,105.60000000000001,105.60000000000001
Tyler Smith,2025-26,2025-12-26,,,,,105.60000000000001,105.60000000000001
Fred VanVleet,2025-26,2025-12-26,,,,,105.60000000000001,105.60000000000001
Spencer Jones,2025-26,2025-12-26,0.6,0.6,12.038158691702002,0.16666666666666666,131.14,118.76830188679244
Peyton Watson,2025-26,2025-12-26,0.7653061224489796,0.7,7.52862622941363,0.25380710659898476,131.14,118.76830188679244
Nikola Jokić,2025-26,2025-12-26,0.8997429305912598,0.8095238095238095,34.50938824954573,0.13842746400885936,131.14,118.76830188679244
Tim Hardaway Jr.,2025-26,2025-12-26,0.5627962085308057,0.53125,16.52066005820567,0.0,131.14,118.76830188679244
Jamal Murray,2025-26,2025-12-26,0.5252100840336135,0.515625,35.65587955351735,0.10718113612004287,131.14,118.76830188679244
Bruce Brown,2025-26,2025-12-26,0.44416243654822335,0.42857142857142855,15.59228173401402,0.2757352941176471,131.14,118.76830188679244
Julian Strawther,2025-26,2025-12-26,0.0,0.0,10.94378062882,0.0,131.14,118.76830188679244
Jonas Valančiūnas,2025-26,2025-12-26,0.2,0.2,24.076317383404003,0.16666666666666666,131.14,118.76830188679244
Zeke Nnaji,2025-26,2025-12-26,0.5,0.5,16.05087825560267,0.0,131.14,118.76830188679244
DaRon Holmes II,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Curtis Jones,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Jalen Pickett,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Hunter Tyson,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Tamar Bates,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Christian Braun,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Aaron Gordon,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Cameron Johnson,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Jaden McDaniels,2025-26,2025-12-26,0.8152173913043478,0.7916666666666666,16.57489463941077,0.1889168765743073,131.14,118.76830188679244
Julius Randle,2025-26,2025-12-26,0.6379585326953748,0.5909090909090909,28.264996652093433,0.07385524372230429,131.14,118.76830188679244
Rudy Gobert,2025-26,2025-12-26,0.5710659898477157,0.5714285714285714,9.720243913792302,0.0,131.14,118.76830188679244
Anthony Edwards,2025-26,2025-12-26,0.7161458333333334,0.66,35.5892034233048,0.16339869281045752,131.14,118.76830188679244
Donte DiVincenzo,2025-26,2025-12-26,0.2525252525252525,0.18181818181818182,14.223366766061266,0.0,131.14,118.76830188679244
Mike Conley,2025-26,2025-12-26,0.0,0.0,4.522956135859362,0.0,131.14,118.76830188679244
Naz Reid,2025-26,2025-12-26,0.4836309523809524,0.46153846153846156,20.992977836295807,0.06925207756232687,131.14,118.76830188679244
Bones Hyland,2025-26,2025-12-26,0.5901287553648068,0.625,19.095098449937165,0.09689922480620154,131.14,118.76830188679244
Jaylen Clark,2025-26,2025-12-26,0.5,0.5,16.282642089093702,0.0,131.14,118.76830188679244
Terrence Shannon Jr.,2025-26,2025-12-26,0.0,0.0,13.568868407578085,0.0,131.14,118.76830188679244
Johnny Juzang,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Joan Beringer,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Rob Dillingham,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Joe Ingles,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Leonard Miller,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Enrique Freeman,2025-26,2025-12-26,,,,,131.14,118.76830188679244
Rocco Zikarsky,2025-26,2025-12-26,,,,,131.14,118.76830188679244
OG Anunoby,2025-26,2025-10-24,0.45955882352941174,0.4,17.55665024630542,0.08417508417508417,107.8,107.8
Mikal Bridges,2025-26,2025-10-24,0.6,0.6,14.285714285714285,0.16666666666666666,107.8,107.8
Karl-Anthony Towns,2025-26,2025-10-24,0.6109022556390977,0.5,34.129870129870135,0.1902587519025875,107.8,107.8
Jalen Brunson,2025-26,2025-10-24,0.6469115191986644,0.575,31.462184873949578,0.04006410256410256,107.8,107.8
Miles McBride,2025-26,2025-10-24,0.42087542087542085,0.36363636363636365,15.910714285714286,0.0,107.8,107.8
Landry Shamet,2025-26,2025-10-24,0.75,0.75,13.186813186813188,0.5,107.8,107.8
Josh Hart,2025-26,2025-10-24,0.125,0.125,19.047619047619047,0.0,107.8,107.8
Guerschon Yabusele,2025-26,2025-10-24,0.75,0.75,6.593406593406594,0.0,107.8,107.8
Jordan Clarkson,2025-26,2025-10-24,0.6,0.6,17.142857142857142,0.16666666666666666,107.8,107.8
Tyler Kolek,2025-26,2025-10-24,0.5,0.5,16.483516483516482,0.6,107.8,107.8
Pacôme Dadiet,2025-26,2025-10-24,,,,,107.8,107.8
Mohamed Diawara,2025-26,2025-10-24,,,,,107.8,107.8
Ariel Hukporti,2025-26,2025-10-24,,,,,107.8,107.8
Tosan Evbuomwan,2025-26,2025-10-24,,,,,107.8,107.8
Trey Jemison III,2025-26,2025-10-24,,,,,107.8,107.8
Kevin McCullar Jr.,2025-26,2025-10-24,,,,,107.8,107.8
Mitchell Robinson,2025-26,2025-10-24,,,,,107.8,107.8
Jaylen Brown,2025-26,2025-10-24,0.5819838056680161,0.5833333333333334,35.42415885273028,0.2615844544095665,107.8,107.8
Sam Hauser,2025-26,2025-10-24,0.9,0.9,18.876018876018875,0.09090909090909091,107.8,107.8
Neemias Queta,2025-26,2025-10-24,0.6329113924050632,0.6,18.35631549917264,0.24038461538461536,107.8,107.8
Payton Pritchard,2025-26,2025-10-24,0.35335689045936397,0.25,16.30888030888031,0.08116883116883117,107.8,107.8
Derrick White,2025-26,2025-10-24,0.38819875776397517,0.3611111111111111,28.529308529308533,0.049212598425196846,107.8,107.8
Anfernee Simons,2025-26,2025-10-24,0.5060728744939271,0.5,20.386100386100388,0.16835016835016833,107.8,107.8
Xavier Tillman,2025-26,2025-10-24,1.1666666666666667,1.1666666666666667,14.256014256014257,0.25,107.8,107.8
Hugo González,2025-26,2025-10-24,0.5,0.5,12.636012636012635,0.0,107.8,107.8
Baylor Scheierman,2025-26,2025-10-24,,,0.0,,107.8,107.8
Chris Boucher,2025-26,2025-10-24,0.0,0.0,9.266409266409266,0.0,107.8,107.8
Jordan Walsh,2025-26,2025-10-24,,,0.0,,107.8,107.8
Amari Williams,2025-26,2025-10-24,,,,,107.8,107.8
Josh Minott,2025-26,2025-10-24,,,,,107.8,107.8
Luka Garza,2025-26,2025-10-24,,,,,107.8,107.8
Ron Harper Jr.,2025-26,2025-10-24,,,,,107.8,107.8
Max Shulga,2025-26,2025-10-24,,,,,107.8,107.8
Jayson Tatum,2025-26,2025-10-24,,,,,107.8,107.8
Austin Reaves,2025-26,2025-10-25,0.7267441860465117,0.6666666666666666,24.247268851585396,0.054945054945054944,104.66,104.66000000000001
Rui Hachimura,2025-26,2025-10-25,0.8285302593659942,0.8461538461538461,21.474433356540573,0.0,104.66,104.66000000000001
Deandre Ayton,2025-26,2025-10-25,0.6313131313131313,0.6363636363636364,22.19024780175859,0.1440922190201729,104.66,104.66000000000001
