game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500006,2025-26,Regular Season,1630311,Pat Spencer,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1629001,De'Anthony Melton,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1630541,Moses Moody,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1642050,Jackson Rowe,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1642893,Alex Toohey,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1629661,Cameron Johnson,1610612743,DEN,32.0,5,3,2,1,0,1,8,2,6,1,0,0,-17,True,cdn
0022500006,2025-26,Regular Season,203932,Aaron Gordon,1610612743,DEN,38.0,50,8,2,0,1,2,21,17,11,10,6,6,-1,True,cdn
0022500006,2025-26,Regular Season,203999,Nikola Jokić,1610612743,DEN,40.0,21,13,10,1,1,2,23,8,13,2,4,3,-10,True,cdn
0022500006,2025-26,Regular Season,1631128,Christian Braun,1610612743,DEN,38.0,6,4,2,0,0,2,7,3,1,0,0,0,-9,True,cdn
0022500006,2025-26,Regular Season,1627750,Jamal Murray,1610612743,DEN,40.0,25,3,10,3,0,3,20,11,4,1,2,2,-13,True,cdn
0022500006,2025-26,Regular Season,203501,Tim Hardaway Jr.,1610612743,DEN,21.0,10,2,0,1,0,0,8,4,5,2,0,0,5,False,cdn
0022500006,2025-26,Regular Season,1628971,Bruce Brown,1610612743,DEN,19.0,4,5,3,1,0,0,3,2,0,0,0,0,6,False,cdn
0022500006,2025-26,Regular Season,1631212,Peyton Watson,1610612743,DEN,15.0,2,2,1,0,1,2,0,0,0,0,2,2,0,False,cdn
0022500006,2025-26,Regular Season,202685,Jonas Valančiūnas,1610612743,DEN,12.0,8,3,2,0,1,0,5,4,0,0,0,0,4,False,cdn
0022500006,2025-26,Regular Season,1642461,Spencer Jones,1610612743,DEN,5.0,0,0,0,1,0,1,0,0,0,0,0,0,5,False,cdn
0022500006,2025-26,Regular Season,1641747,DaRon Holmes II,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1630192,Zeke Nnaji,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1629618,Jalen Pickett,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1631124,Julian Strawther,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1641816,Hunter Tyson,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1642926,Tamar Bates,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500006,2025-26,Regular Season,1642938,Curtis Jones,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500007,2025-26,Regular Season,1641709,Ausar Thompson,1610612765,DET,15.0,6,3,0,0,0,1,6,3,1,0,1,0,-16,True,cdn
0022500007,2025-26,Regular Season,202699,Tobias Harris,1610612765,DET,17.0,10,3,1,1,0,2,8,2,5,2,4,4,-18,True,cdn
0022500007,2025-26,Regular Season,1631105,Jalen Duren,1610612765,DET,20.0,8,7,2,1,2,4,5,3,0,0,4,2,-9,True,cdn
0022500007,2025-26,Regular Season,1629130,Duncan Robinson,1610612765,DET,25.0,8,0,1,0,0,0,8,3,5,2,0,0,-15,True,cdn
0022500007,2025-26,Regular Season,1630595,Cade Cunningham,1610612765,DET,28.0,12,5,4,0,1,5,14,3,7,1,6,5,-16,True,cdn
0022500007,2025-26,Regular Season,1630191,Isaiah Stewart,1610612765,DET,25.0,4,9,3,1,1,3,9,1,4,1,2,1,-30,False,cdn
0022500007,2025-26,Regular Season,1641842,Ronald Holland II,1610612765,DET,26.0,11,4,1,1,0,2,9,4,3,2,2,1,-20,False,cdn
0022500007,2025-26,Regular Season,1629750,Javonte Green,1610612765,DET,16.0,2,3,1,1,0,1,5,1,1,0,0,0,-21,False,cdn
0022500007,2025-26,Regular Season,1642450,Daniss Jenkins,1610612765,DET,22.0,9,0,5,3,0,3,6,4,1,1,0,0,-4,False,cdn
0022500007,2025-26,Regular Season,1630194,Paul Reed,1610612765,DET,8.0,4,2,0,1,0,2,3,2,1,0,0,0,5,False,cdn
0022500007,2025-26,Regular Season,1642404,Chaz Lanier,1610612765,DET,12.0,6,1,0,0,0,1,5,2,4,2,0,0,3,False,cdn
0022500007,2025-26,Regular Season,1641732,Colby Jones,1610612765,DET,6.0,2,4,2,0,0,0,3,1,2,0,0,0,12,False,cdn
0022500007,2025-26,Regular Season,1641752,Bobi Klintman,1610612765,DET,6.0,2,3,0,2,0,0,2,1,0,0,1,0,12,False,cdn
0022500007,2025-26,Regular Season,1642449,Tolu Smith,1610612765,DET,6.0,11,4,0,1,0,1,4,3,0,0,7,5,12,False,cdn
0022500007,2025-26,Regular Season,1631093,Jaden Ivey,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500007,2025-26,Regular Season,1627747,Caris LeVert,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500007,2025-26,Regular Season,1631204,Marcus Sasser,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500007,2025-26,Regular Season,1629631,De'Andre Hunter,1610612739,CLE,24.0,13,5,6,1,0,2,11,4,6,2,3,3,5,True,cdn
0022500007,2025-26,Regular Season,1630596,Evan Mobley,1610612739,CLE,30.0,15,11,5,1,3,2,10,5,5,1,6,4,27,True,cdn
0022500007,2025-26,Regular Season,1628386,Jarrett Allen,1610612739,CLE,25.0,20,7,2,1,0,3,12,7,0,0,7,6,18,True,cdn
0022500007,2025-26,Regular Season,1630241,Sam Merrill,1610612739,CLE,17.0,11,1,1,2,0,0,7,4,6,3,0,0,13,True,cdn
0022500007,2025-26,Regular Season,1628378,Donovan Mitchell,1610612739,CLE,29.0,35,1,2,0,0,5,18,13,4,2,8,7,38,True,cdn
0022500007,2025-26,Regular Season,1641854,Craig Porter Jr.,1610612739,CLE,23.0,4,7,3,3,0,1,4,1,2,0,3,2,18,False,cdn
0022500007,2025-26,Regular Season,1629731,Dean Wade,1610612739,CLE,19.0,5,6,2,2,0,2,3,1,2,1,4,2,13,False,cdn
0022500007,2025-26,Regular Season,1642281,Jaylon Tyson,1610612739,CLE,27.0,3,2,1,0,0,1,5,0,2,0,4,3,3,False,cdn
0022500007,2025-26,Regular Season,1626204,Larry Nance Jr.,1610612739,CLE,17.0,3,4,2,0,1,1,3,1,2,1,0,0,4,False,cdn
0022500007,2025-26,Regular Season,1642878,Tyrese Proctor,1610612739,CLE,10.0,3,2,1,1,0,2,5,1,3,1,0,0,-10,False,cdn
0022500007,2025-26,Regular Season,1628418,Thomas Bryant,1610612739,CLE,6.0,4,2,0,0,0,0,4,2,2,0,0,0,-12,False,cdn
0022500007,2025-26,Regular Season,1631247,Luke Travers,1610612739,CLE,6.0,0,0,0,0,0,0,3,0,1,0,0,0,-12,False,cdn
0022500007,2025-26,Regular Season,1628366,Lonzo Ball,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500007,2025-26,Regular Season,1629636,Darius Garland,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500007,2025-26,Regular Season,1629622,Max Strus,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500007,2025-26,Regular Season,1641772,Nae'Qwan Tomlin,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1630183,Jaden McDaniels,1610612750,MIN,35.0,25,3,1,0,4,2,16,10,3,1,4,4,-13,True,cdn
0022500008,2025-26,Regular Season,203944,Julius Randle,1610612750,MIN,34.0,24,7,3,2,1,2,15,8,4,1,8,7,-5,True,cdn
0022500008,2025-26,Regular Season,203497,Rudy Gobert,1610612750,MIN,26.0,8,5,1,1,2,1,7,3,0,0,2,2,-18,True,cdn
0022500008,2025-26,Regular Season,1628978,Donte DiVincenzo,1610612750,MIN,29.0,12,3,4,1,0,1,10,3,8,3,3,3,-7,True,cdn
0022500008,2025-26,Regular Season,201144,Mike Conley,1610612750,MIN,25.0,10,3,4,1,1,0,8,3,3,1,3,3,-2,True,cdn
0022500008,2025-26,Regular Season,1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,9,3,1,1,0,1,8,3,3,1,3,2,-11,False,cdn
0022500008,2025-26,Regular Season,1642265,Rob Dillingham,1610612750,MIN,12.0,4,0,2,1,0,3,2,2,0,0,0,0,-5,False,cdn
0022500008,2025-26,Regular Season,1629675,Naz Reid,1610612750,MIN,27.0,18,7,2,1,1,2,12,7,6,2,4,2,0,False,cdn
0022500008,2025-26,Regular Season,1630538,Bones Hyland,1610612750,MIN,15.0,4,2,1,0,0,2,6,1,5,1,2,1,-4,False,cdn
0022500008,2025-26,Regular Season,1630548,Johnny Juzang,1610612750,MIN,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1631159,Leonard Miller,1610612750,MIN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1642866,Joan Beringer,1610612750,MIN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1641740,Jaylen Clark,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,204060,Joe Ingles,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1630162,Anthony Edwards,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1642402,Enrique Freeman,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1642911,Rocco Zikarsky,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1629661,Cameron Johnson,1610612743,DEN,18.0,5,2,2,0,0,2,5,2,3,1,0,0,-14,True,cdn
0022500008,2025-26,Regular Season,203932,Aaron Gordon,1610612743,DEN,32.0,9,3,3,0,0,2,10,3,2,0,3,3,8,True,cdn
0022500008,2025-26,Regular Season,203999,Nikola Jokić,1610612743,DEN,36.0,25,19,10,2,1,3,10,9,0,0,7,7,17,True,cdn
0022500008,2025-26,Regular Season,1631128,Christian Braun,1610612743,DEN,27.0,7,3,2,2,0,0,9,3,3,1,0,0,-1,True,cdn
0022500008,2025-26,Regular Season,1627750,Jamal Murray,1610612743,DEN,37.0,43,6,3,0,0,2,29,16,9,5,7,6,30,True,cdn
0022500008,2025-26,Regular Season,1631212,Peyton Watson,1610612743,DEN,24.0,12,2,1,1,2,1,6,4,2,2,2,2,14,False,cdn
0022500008,2025-26,Regular Season,203501,Tim Hardaway Jr.,1610612743,DEN,31.0,20,1,3,0,0,0,11,7,6,4,2,2,25,False,cdn
0022500008,2025-26,Regular Season,1628971,Bruce Brown,1610612743,DEN,13.0,2,5,0,0,0,1,4,1,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1642461,Spencer Jones,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-4,False,cdn
0022500008,2025-26,Regular Season,202685,Jonas Valančiūnas,1610612743,DEN,10.0,4,4,0,0,1,1,3,1,0,0,4,2,0,False,cdn
0022500008,2025-26,Regular Season,1631124,Julian Strawther,1610612743,DEN,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500008,2025-26,Regular Season,1641816,Hunter Tyson,1610612743,DEN,1.0,0,1,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500008,2025-26,Regular Season,1641747,DaRon Holmes II,1610612743,DEN,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500008,2025-26,Regular Season,1630192,Zeke Nnaji,1610612743,DEN,1.0,0,0,0,0,0,0,1,0,1,0,0,0,-2,False,cdn
0022500008,2025-26,Regular Season,1629618,Jalen Pickett,1610612743,DEN,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500008,2025-26,Regular Season,1642926,Tamar Bates,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500008,2025-26,Regular Season,1642938,Curtis Jones,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1628384,OG Anunoby,1610612752,NYK,33.0,8,2,2,0,1,1,7,3,4,1,1,1,-3,True,cdn
0022500009,2025-26,Regular Season,1628404,Josh Hart,1610612752,NYK,26.0,15,5,3,0,0,1,9,5,5,2,3,3,-19,True,cdn
0022500009,2025-26,Regular Season,1626157,Karl-Anthony Towns,1610612752,NYK,27.0,11,14,1,2,0,2,13,5,2,0,2,1,7,True,cdn
0022500009,2025-26,Regular Season,1628969,Mikal Bridges,1610612752,NYK,36.0,12,3,4,2,1,2,10,5,4,2,0,0,9,True,cdn
0022500009,2025-26,Regular Season,1628973,Jalen Brunson,1610612752,NYK,39.0,34,1,4,2,0,3,25,10,12,6,10,8,-17,True,cdn
0022500009,2025-26,Regular Season,1629011,Mitchell Robinson,1610612752,NYK,16.0,0,13,2,0,1,1,1,0,0,0,2,0,0,False,cdn
0022500009,2025-26,Regular Season,203903,Jordan Clarkson,1610612752,NYK,28.0,25,1,2,3,0,0,17,9,10,5,2,2,13,False,cdn
0022500009,2025-26,Regular Season,1642885,Mohamed Diawara,1610612752,NYK,3.0,5,1,1,0,0,0,3,2,2,1,0,0,1,False,cdn
0022500009,2025-26,Regular Season,1630574,Ariel Hukporti,1610612752,NYK,4.0,0,0,0,0,0,1,0,0,0,0,0,0,-5,False,cdn
0022500009,2025-26,Regular Season,1642278,Tyler Kolek,1610612752,NYK,24.0,16,3,9,0,1,2,9,5,5,4,2,2,24,False,cdn
0022500009,2025-26,Regular Season,1642359,Pacôme Dadiet,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1641787,Tosan Evbuomwan,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1627824,Guerschon Yabusele,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1641998,Trey Jemison III,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1630540,Miles McBride,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1641755,Kevin McCullar Jr.,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1629013,Landry Shamet,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1630241,Sam Merrill,1610612739,CLE,29.0,11,5,1,2,0,1,11,4,8,2,2,1,3,True,cdn
0022500009,2025-26,Regular Season,1629731,Dean Wade,1610612739,CLE,29.0,6,4,2,0,0,0,4,2,3,1,1,1,-2,True,cdn
0022500009,2025-26,Regular Season,1628386,Jarrett Allen,1610612739,CLE,23.0,7,8,2,0,0,2,4,3,0,0,2,1,-3,True,cdn
0022500009,2025-26,Regular Season,1629636,Darius Garland,1610612739,CLE,36.0,20,1,10,0,0,4,14,7,4,3,4,3,0,True,cdn
0022500009,2025-26,Regular Season,1628378,Donovan Mitchell,1610612739,CLE,32.0,34,7,6,4,0,1,25,12,9,4,6,6,2,True,cdn
0022500009,2025-26,Regular Season,1628366,Lonzo Ball,1610612739,CLE,13.0,0,1,3,0,0,1,1,0,1,0,0,0,2,False,cdn
0022500009,2025-26,Regular Season,1630596,Evan Mobley,1610612739,CLE,25.0,14,9,3,0,0,2,8,6,1,0,2,2,4,False,cdn
0022500009,2025-26,Regular Season,1629631,De'Andre Hunter,1610612739,CLE,27.0,13,3,2,0,0,0,7,3,3,2,6,5,-7,False,cdn
0022500009,2025-26,Regular Season,1642281,Jaylon Tyson,1610612739,CLE,20.0,16,6,1,1,0,2,11,7,4,2,0,0,-1,False,cdn
0022500009,2025-26,Regular Season,1628418,Thomas Bryant,1610612739,CLE,3.0,3,1,0,0,0,1,1,1,1,1,0,0,-8,False,cdn
0022500009,2025-26,Regular Season,1641854,Craig Porter Jr.,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1642878,Tyrese Proctor,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1641772,Nae'Qwan Tomlin,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1641753,Chris Livingston,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1626204,Larry Nance Jr.,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1629622,Max Strus,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500009,2025-26,Regular Season,1631247,Luke Travers,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1631114,Jalen Williams,1610612760,OKC,29.0,12,2,6,2,0,1,13,5,2,1,4,1,4,True,cdn
0022500010,2025-26,Regular Season,1631096,Chet Holmgren,1610612760,OKC,30.0,10,12,2,0,1,1,9,5,2,0,2,0,-14,True,cdn
0022500010,2025-26,Regular Season,1628392,Isaiah Hartenstein,1610612760,OKC,23.0,13,12,3,1,0,1,7,5,0,0,4,3,-1,True,cdn
0022500010,2025-26,Regular Season,1629652,Luguentz Dort,1610612760,OKC,28.0,8,4,3,0,2,1,8,3,7,2,0,0,-6,True,cdn
0022500010,2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,1610612760,OKC,36.0,22,6,4,1,0,0,19,7,6,1,8,7,-15,True,cdn
0022500010,2025-26,Regular Season,1627936,Alex Caruso,1610612760,OKC,19.0,12,1,0,0,1,1,13,3,12,2,4,4,-13,False,cdn
0022500010,2025-26,Regular Season,1630198,Isaiah Joe,1610612760,OKC,15.0,5,1,2,1,0,0,4,2,2,1,0,0,-11,False,cdn
0022500010,2025-26,Regular Season,1629026,Kenrich Williams,1610612760,OKC,16.0,8,5,2,2,0,0,6,3,4,2,0,0,-1,False,cdn
0022500010,2025-26,Regular Season,1641717,Cason Wallace,1610612760,OKC,21.0,5,4,1,0,1,0,7,1,4,1,3,2,-9,False,cdn
0022500010,2025-26,Regular Season,1630598,Aaron Wiggins,1610612760,OKC,14.0,5,1,0,0,1,2,7,2,4,1,0,0,-6,False,cdn
0022500010,2025-26,Regular Season,1642959,Chris Youngblood,1610612760,OKC,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-1,False,cdn
0022500010,2025-26,Regular Season,1642382,Branden Carlson,1610612760,OKC,1.0,2,0,0,0,0,0,2,1,1,0,0,0,-1,False,cdn
0022500010,2025-26,Regular Season,1642964,Brooks Barnhizer,1610612760,OKC,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-1,False,cdn
0022500010,2025-26,Regular Season,1631172,Ousmane Dieng,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1642349,Ajay Mitchell,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1642850,Thomas Sorber,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1642260,Nikola Topić,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1631119,Jaylin Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1630170,Devin Vassell,1610612759,SAS,34.0,5,4,2,0,0,0,6,1,5,1,3,2,9,True,cdn
0022500010,2025-26,Regular Season,203084,Harrison Barnes,1610612759,SAS,30.0,15,6,1,0,0,1,12,5,7,3,2,2,2,True,cdn
0022500010,2025-26,Regular Season,1628436,Luke Kornet,1610612759,SAS,21.0,6,4,1,0,1,1,4,3,0,0,0,0,-4,True,cdn
0022500010,2025-26,Regular Season,1642264,Stephon Castle,1610612759,SAS,31.0,19,4,7,1,0,4,11,8,2,0,5,3,7,True,cdn
0022500010,2025-26,Regular Season,1628368,De'Aaron Fox,1610612759,SAS,32.0,29,4,3,1,1,1,19,12,4,3,2,2,6,True,cdn
0022500010,2025-26,Regular Season,1641705,Victor Wembanyama,1610612759,SAS,25.0,19,11,2,1,1,3,12,6,3,2,5,5,13,False,cdn
0022500010,2025-26,Regular Season,1642844,Dylan Harper,1610612759,SAS,20.0,12,3,2,0,0,1,8,5,1,0,2,2,14,False,cdn
0022500010,2025-26,Regular Season,1629640,Keldon Johnson,1610612759,SAS,16.0,9,7,0,0,0,0,7,4,2,1,2,0,7,False,cdn
0022500010,2025-26,Regular Season,1630577,Julian Champagnie,1610612759,SAS,20.0,0,5,1,0,1,1,3,0,3,0,0,0,16,False,cdn
0022500010,2025-26,Regular Season,1629162,Jordan McLaughlin,1610612759,SAS,1.0,3,0,0,0,0,0,1,1,1,1,0,0,1,False,cdn
0022500010,2025-26,Regular Season,203482,Kelly Olynyk,1610612759,SAS,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,cdn
0022500010,2025-26,Regular Season,1631110,Jeremy Sochan,1610612759,SAS,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,cdn
0022500010,2025-26,Regular Season,1642868,Carter Bryant,1610612759,SAS,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,cdn
0022500010,2025-26,Regular Season,1630322,Lindy Waters III,1610612759,SAS,1.0,0,0,0,0,0,0,1,0,1,0,0,0,1,False,cdn
0022500010,2025-26,Regular Season,202687,Bismack Biyombo,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1631127,Harrison Ingram,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1642357,David Jones Garcia,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500010,2025-26,Regular Season,1630649,Stanley Umude,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500011,2025-26,Regular Season,202710,Jimmy Butler III,1610612744,GSW,31.0,14,9,9,1,0,4,10,5,3,1,4,3,14,True,cdn
0022500011,2025-26,Regular Season,203110,Draymond Green,1610612744,GSW,27.0,7,5,3,1,0,2,7,2,4,1,2,2,-9,True,cdn
0022500011,2025-26,Regular Season,1642366,Quinten Post,1610612744,GSW,13.0,6,3,0,1,0,0,9,3,4,0,0,0,-2,True,cdn
0022500011,2025-26,Regular Season,1630541,Moses Moody,1610612744,GSW,30.0,12,2,2,1,1,1,9,4,5,2,2,2,5,True,cdn
0022500011,2025-26,Regular Season,201939,Stephen Curry,1610612744,GSW,32.0,23,3,4,0,0,3,18,6,10,2,9,9,-3,True,cdn
0022500011,2025-26,Regular Season,1641764,Brandin Podziemski,1610612744,GSW,28.0,13,8,4,0,0,1,8,4,5,1,4,4,2,False,cdn
0022500011,2025-26,Regular Season,1627780,Gary Payton II,1610612744,GSW,14.0,6,5,5,1,1,0,5,3,1,0,0,0,6,False,cdn
0022500011,2025-26,Regular Season,1629001,De'Anthony Melton,1610612744,GSW,24.0,16,3,3,1,1,0,14,5,7,2,5,4,19,False,cdn
0022500011,2025-26,Regular Season,1631218,Trayce Jackson-Davis,1610612744,GSW,12.0,10,5,0,1,1,0,6,5,0,0,0,0,8,False,cdn
0022500011,2025-26,Regular Season,201143,Al Horford,1610612744,GSW,11.0,14,4,2,2,0,0,7,5,6,4,0,0,9,False,cdn
0022500011,2025-26,Regular Season,1642954,Will Richard,1610612744,GSW,12.0,5,2,1,0,0,0,6,2,5,1,0,0,1,False,cdn
0022500011,2025-26,Regular Season,1627741,Buddy Hield,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500011,2025-26,Regular Season,1630228,Jonathan Kuminga,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500011,2025-26,Regular Season,1630611,Gui Santos,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500011,2025-26,Regular Season,1630311,Pat Spencer,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500011,2025-26,Regular Season,1643018,LJ Cryer,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500011,2025-26,Regular Season,203552,Seth Curry,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500011,2025-26,Regular Season,1642502,Malevy Leons,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500011,2025-26,Regular Season,1629023,P.J. Washington,1610612742,DAL,34.0,14,10,2,2,1,2,12,7,1,0,0,0,-7,True,cdn
0022500011,2025-26,Regular Season,1642843,Cooper Flagg,1610612742,DAL,35.0,27,6,5,0,1,1,21,13,3,1,2,0,-7,True,cdn
0022500011,2025-26,Regular Season,203076,Anthony Davis,1610612742,DAL,10.0,3,3,0,1,2,0,4,1,0,0,4,1,6,True,cdn
0022500011,2025-26,Regular Season,1630230,Naji Marshall,1610612742,DAL,27.0,14,4,0,0,0,1,14,5,2,0,4,4,-3,True,cdn
0022500011,2025-26,Regular Season,1642948,Ryan Nembhard,1610612742,DAL,16.0,4,1,2,0,0,1,5,2,1,0,0,0,5,True,cdn
0022500011,2025-26,Regular Season,1630314,Brandon Williams,1610612742,DAL,29.0,26,3,3,0,0,2,12,9,1,1,9,7,-17,False,cdn
0022500011,2025-26,Regular Season,1631108,Max Christie,1610612742,DAL,33.0,13,6,3,1,0,1,9,5,2,1,2,2,-14,False,cdn
0022500011,2025-26,Regular Season,202691,Klay Thompson,1610612742,DAL,26.0,7,2,2,1,1,0,8,3,4,1,0,0,-4,False,cdn
0022500011,2025-26,Regular Season,1629655,Daniel Gafford,1610612742,DAL,15.0,6,5,0,0,0,2,3,3,0,0,0,0,-11,False,cdn
0022500011,2025-26,Regular Season,1628997,Caleb Martin,1610612742,DAL,9.0,2,1,1,0,0,1,1,1,0,0,0,0,2,False,cdn
