SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,G,0.4299720895436,1630180,Saddiq Bey,40,199:15,1092.7,187,1350,66,25,1,71,147,0.483,24,74,0.324,21,26,12,1630180,Saddiq Bey,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630180,Saddiq Bey,40,463:23,2515.8,431,2966,120,55,2,172,349,0.493,52,147,0.354,35,41,19,1630180,Saddiq Bey,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629048,Goga Bitadze,39,254:27,1337.9,375,1516,71,63,26,152,326,0.466,29,92,0.315,42,56,30,1629048,Goga Bitadze,DEFENSE,2025-26,Regular Season
22025,G,0.1707559898869,1629048,Goga Bitadze,39,43:27,254.4,134,427,36,21,11,58,124,0.468,14,39,0.359,4,8,5,1629048,Goga Bitadze,DEFENSE,2025-26,Regular Season
22025,F,0.2852548567536,1629048,Goga Bitadze,39,72:35,393.3,114,423,11,17,8,45,111,0.405,10,34,0.294,14,17,9,1629048,Goga Bitadze,DEFENSE,2025-26,Regular Season
22025,C,0.5439891533594,1629048,Goga Bitadze,37,138:25,690.2,127,666,24,25,7,49,91,0.538,5,19,0.263,24,31,16,1629048,Goga Bitadze,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,202687,Bismack Biyombo,11,25:20,131.0,43,160,12,7,0,17,30,0.567,4,12,0.333,5,11,5,202687,Bismack Biyombo,DEFENSE,2025-26,Regular Season
22025,C,0.4439913175031,202687,Bismack Biyombo,7,11:15,55.9,8,64,1,2,0,3,7,0.429,0,3,0.0,2,4,2,202687,Bismack Biyombo,DEFENSE,2025-26,Regular Season
22025,G,0.1716108662764,202687,Bismack Biyombo,11,4:21,26.9,17,47,5,4,0,7,12,0.583,2,5,0.4,1,1,0,202687,Bismack Biyombo,DEFENSE,2025-26,Regular Season
22025,F,0.3843978162205,202687,Bismack Biyombo,10,9:44,48.2,18,49,6,1,0,7,11,0.636,2,4,0.5,2,6,3,202687,Bismack Biyombo,DEFENSE,2025-26,Regular Season
22025,C,0.0620189968687,1641710,Anthony Black,42,31:39,182.0,60,254,12,7,1,24,38,0.632,2,7,0.286,10,13,7,1641710,Anthony Black,DEFENSE,2025-26,Regular Season
22025,F,0.2108234479741,1641710,Anthony Black,43,107:37,604.8,204,778,19,11,6,80,155,0.516,21,54,0.389,23,31,13,1641710,Anthony Black,DEFENSE,2025-26,Regular Season
22025,G,0.7271575551572,1641710,Anthony Black,43,371:10,1899.8,466,2100,124,60,19,180,383,0.47,52,144,0.361,54,76,32,1641710,Anthony Black,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641710,Anthony Black,43,510:26,2686.6,730,3132,155,78,26,284,576,0.493,75,205,0.366,87,120,52,1641710,Anthony Black,DEFENSE,2025-26,Regular Season
22025,F,0.2503153174195,203992,Bogdan Bogdanović,15,35:43,165.0,37,176,6,3,0,15,33,0.455,3,11,0.273,4,4,3,203992,Bogdan Bogdanović,DEFENSE,2025-26,Regular Season
22025,C,0.0674312140888,203992,Bogdan Bogdanović,16,9:37,49.3,19,74,2,1,0,8,11,0.727,0,0,0.0,3,5,2,203992,Bogdan Bogdanović,DEFENSE,2025-26,Regular Season
22025,G,0.6822534684916,203992,Bogdan Bogdanović,16,97:22,484.0,135,556,28,10,1,50,101,0.495,18,44,0.409,17,24,11,203992,Bogdan Bogdanović,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203992,Bogdan Bogdanović,16,142:43,698.3,191,806,36,14,1,73,145,0.503,21,55,0.382,24,33,16,203992,Bogdan Bogdanović,DEFENSE,2025-26,Regular Season
22025,G,0.1681802065168,1641737,Adem Bona,35,38:44,227.0,138,334,34,10,14,51,118,0.432,19,42,0.452,17,18,6,1641737,Adem Bona,DEFENSE,2025-26,Regular Season
22025,F,0.4218181291924,1641737,Adem Bona,34,97:09,511.1,123,551,27,17,7,47,112,0.42,11,42,0.262,18,21,9,1641737,Adem Bona,DEFENSE,2025-26,Regular Season
22025,C,0.4100016642908,1641737,Adem Bona,25,94:26,457.9,82,460,10,24,4,30,62,0.484,6,17,0.353,16,22,8,1641737,Adem Bona,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641737,Adem Bona,35,230:20,1196.0,343,1345,71,51,25,128,292,0.438,36,101,0.356,51,61,23,1641737,Adem Bona,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1626164,Devin Booker,41,549:32,2828.8,511,3103,138,58,7,194,448,0.433,60,176,0.341,63,82,38,1626164,Devin Booker,DEFENSE,2025-26,Regular Season
22025,C,0.0756161325739,1626164,Devin Booker,40,41:33,224.4,57,358,9,9,0,25,41,0.61,2,6,0.333,5,7,4,1626164,Devin Booker,DEFENSE,2025-26,Regular Season
22025,G,0.5885605274811,1626164,Devin Booker,41,323:26,1664.9,286,1758,89,30,4,103,254,0.406,41,113,0.363,39,46,24,1626164,Devin Booker,DEFENSE,2025-26,Regular Season
22025,F,0.335823339945,1626164,Devin Booker,40,184:33,939.5,168,987,40,19,3,66,153,0.431,17,57,0.298,19,29,10,1626164,Devin Booker,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628449,Chris Boucher,8,35:23,174.7,54,204,3,6,4,20,49,0.408,4,15,0.267,10,13,7,1628449,Chris Boucher,DEFENSE,2025-26,Regular Season
22025,C,0.2093088990437,1628449,Chris Boucher,7,7:24,37.6,19,44,0,2,0,6,9,0.667,1,1,1.0,6,7,4,1628449,Chris Boucher,DEFENSE,2025-26,Regular Season
22025,G,0.3162952843077,1628449,Chris Boucher,8,11:11,53.4,25,82,2,1,2,10,22,0.455,2,8,0.25,3,4,2,1628449,Chris Boucher,DEFENSE,2025-26,Regular Season
22025,F,0.4743958166486,1628449,Chris Boucher,8,16:47,83.7,10,78,1,3,2,4,18,0.222,1,6,0.167,1,2,1,1628449,Chris Boucher,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631123,Jamaree Bouyea,19,107:51,546.9,122,620,20,10,5,48,111,0.432,15,41,0.366,11,12,6,1631123,Jamaree Bouyea,DEFENSE,2025-26,Regular Season
22025,C,0.0492079437447,1631123,Jamaree Bouyea,18,5:18,27.7,25,48,0,0,1,11,16,0.688,3,5,0.6,0,0,0,1631123,Jamaree Bouyea,DEFENSE,2025-26,Regular Season
22025,G,0.7277953790279,1631123,Jamaree Bouyea,19,78:29,404.5,79,418,15,6,2,31,65,0.477,12,24,0.5,5,5,3,1631123,Jamaree Bouyea,DEFENSE,2025-26,Regular Season
22025,F,0.2229966772274,1631123,Jamaree Bouyea,17,24:03,114.7,18,154,5,4,2,6,30,0.2,0,12,0.0,6,7,3,1631123,Jamaree Bouyea,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628396,Tony Bradley,37,163:54,855.4,228,1016,49,29,6,80,173,0.462,28,69,0.406,40,52,21,1628396,Tony Bradley,DEFENSE,2025-26,Regular Season
22025,C,0.5569023021232,1628396,Tony Bradley,33,91:17,453.3,80,522,16,15,1,28,58,0.483,5,12,0.417,19,26,8,1628396,Tony Bradley,DEFENSE,2025-26,Regular Season
22025,F,0.2948324249573,1628396,Tony Bradley,37,48:20,254.0,96,307,18,10,4,37,68,0.544,13,28,0.464,9,12,5,1628396,Tony Bradley,DEFENSE,2025-26,Regular Season
22025,G,0.1482652729195,1628396,Tony Bradley,37,24:18,148.1,52,187,15,4,1,15,47,0.319,10,29,0.345,12,14,8,1628396,Tony Bradley,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631103,Malaki Branham,25,96:15,488.4,100,548,18,12,3,39,88,0.443,10,31,0.323,12,14,7,1631103,Malaki Branham,DEFENSE,2025-26,Regular Season
22025,F,0.3080186310668,1631103,Malaki Branham,24,29:39,152.9,29,162,8,3,1,12,20,0.6,3,8,0.375,2,2,1,1631103,Malaki Branham,DEFENSE,2025-26,Regular Season
22025,C,0.0476685193843,1631103,Malaki Branham,18,4:35,25.9,14,38,1,1,0,6,9,0.667,0,0,0.0,2,3,2,1631103,Malaki Branham,DEFENSE,2025-26,Regular Season
22025,G,0.6443128495489,1631103,Malaki Branham,25,62:01,309.6,57,348,9,8,2,21,59,0.356,7,23,0.304,8,9,4,1631103,Malaki Branham,DEFENSE,2025-26,Regular Season
22025,F,0.2273550159186,1631128,Christian Braun,14,36:25,195.7,55,255,15,8,2,21,45,0.467,4,14,0.286,9,10,6,1631128,Christian Braun,DEFENSE,2025-26,Regular Season
22025,G,0.7195621865701,1631128,Christian Braun,14,115:16,584.6,118,631,41,22,3,43,110,0.391,14,50,0.28,18,22,9,1631128,Christian Braun,DEFENSE,2025-26,Regular Season
22025,C,0.0530827975113,1631128,Christian Braun,11,8:30,43.8,13,53,2,1,1,6,10,0.6,0,0,0.0,1,1,1,1631128,Christian Braun,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631128,Christian Braun,14,160:11,824.1,186,939,58,31,6,70,165,0.424,18,64,0.281,28,33,16,1631128,Christian Braun,DEFENSE,2025-26,Regular Season
22025,F,0.5685339690107,1642886,Koby Brea,2,1:35,9.9,3,8,0,0,0,1,1,1.0,1,1,1.0,0,0,0,1642886,Koby Brea,DEFENSE,2025-26,Regular Season
22025,C,0.0476758045292,1642886,Koby Brea,1,0:08,0.7,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,1642886,Koby Brea,DEFENSE,2025-26,Regular Season
22025,G,0.3837902264601,1642886,Koby Brea,2,1:04,7.4,0,15,0,0,0,0,2,0.0,0,0,0.0,0,0,0,1642886,Koby Brea,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642886,Koby Brea,2,2:48,18.0,3,23,0,1,0,1,3,0.333,1,1,1.0,0,0,0,1642886,Koby Brea,DEFENSE,2025-26,Regular Season
22025,C,0.0580600841868,1628969,Mikal Bridges,41,34:14,192.6,78,299,8,3,4,34,53,0.642,2,4,0.5,8,9,4,1628969,Mikal Bridges,DEFENSE,2025-26,Regular Season
22025,G,0.636718805214,1628969,Mikal Bridges,45,375:23,1985.1,398,2147,116,46,16,157,348,0.451,53,143,0.371,31,40,15,1628969,Mikal Bridges,DEFENSE,2025-26,Regular Season
22025,F,0.3052211105991,1628969,Mikal Bridges,45,179:57,966.4,174,1073,39,25,8,70,161,0.435,14,51,0.275,20,29,15,1628969,Mikal Bridges,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628969,Mikal Bridges,45,589:34,3144.1,650,3519,163,74,28,261,562,0.464,69,198,0.348,59,78,34,1628969,Mikal Bridges,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628970,Miles Bridges,45,563:02,2965.9,626,3457,157,54,13,246,533,0.462,75,221,0.339,59,79,37,1628970,Miles Bridges,DEFENSE,2025-26,Regular Season
22025,F,0.5911947451461,1628970,Miles Bridges,44,332:52,1711.9,335,1821,71,29,7,130,284,0.458,41,120,0.342,34,47,23,1628970,Miles Bridges,DEFENSE,2025-26,Regular Season
22025,G,0.27998555448,1628970,Miles Bridges,45,157:39,872.8,217,1143,71,14,3,84,183,0.459,31,91,0.341,18,24,10,1628970,Miles Bridges,DEFENSE,2025-26,Regular Season
22025,C,0.1288197003739,1628970,Miles Bridges,41,72:32,381.2,74,493,15,11,3,32,66,0.485,3,10,0.3,7,8,4,1628970,Miles Bridges,DEFENSE,2025-26,Regular Season
22025,C,0.1120509825191,1628415,Dillon Brooks,38,53:43,267.5,64,432,9,9,1,25,48,0.521,5,10,0.5,9,13,5,1628415,Dillon Brooks,DEFENSE,2025-26,Regular Season
22025,F,0.4116532465546,1628415,Dillon Brooks,38,197:20,1009.4,223,1058,44,33,1,85,173,0.491,24,73,0.329,29,38,16,1628415,Dillon Brooks,DEFENSE,2025-26,Regular Season
22025,G,0.4762957709263,1628415,Dillon Brooks,39,228:20,1183.2,270,1291,75,48,0,99,232,0.427,40,111,0.36,32,38,17,1628415,Dillon Brooks,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628415,Dillon Brooks,39,479:23,2460.1,557,2781,128,90,2,209,453,0.461,69,194,0.356,70,89,38,1628415,Dillon Brooks,DEFENSE,2025-26,Regular Season
22025,G,0.2022849462366,1641780,Johni Broome,7,3:01,15.1,15,34,2,0,0,7,9,0.778,1,1,1.0,0,0,0,1641780,Johni Broome,DEFENSE,2025-26,Regular Season
22025,C,0.4661738351254,1641780,Johni Broome,5,6:56,32.8,8,26,2,1,0,3,7,0.429,0,2,0.0,2,4,2,1641780,Johni Broome,DEFENSE,2025-26,Regular Season
22025,F,0.331541218638,1641780,Johni Broome,7,4:56,35.7,11,38,2,2,0,5,8,0.625,1,3,0.333,0,0,0,1641780,Johni Broome,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641780,Johni Broome,7,14:53,83.6,34,98,6,3,0,15,24,0.625,2,6,0.333,2,4,2,1641780,Johni Broome,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628971,Bruce Brown,46,435:19,2282.4,566,2695,134,57,9,212,448,0.473,53,166,0.319,89,115,51,1628971,Bruce Brown,DEFENSE,2025-26,Regular Season
22025,G,0.5809142769631,1628971,Bruce Brown,46,252:53,1320.3,295,1515,99,29,7,105,245,0.429,34,110,0.309,51,60,27,1628971,Bruce Brown,DEFENSE,2025-26,Regular Season
22025,F,0.3268004134921,1628971,Bruce Brown,46,142:16,752.8,209,890,33,17,2,81,156,0.519,16,46,0.348,31,43,19,1628971,Bruce Brown,DEFENSE,2025-26,Regular Season
22025,C,0.0922853095448,1628971,Bruce Brown,38,40:10,209.3,62,290,2,11,0,26,47,0.553,3,10,0.3,7,12,5,1628971,Bruce Brown,DEFENSE,2025-26,Regular Season
22025,F,0.483528371463,1627759,Jaylen Brown,41,257:00,1346.8,275,1519,34,24,3,102,230,0.443,40,123,0.325,31,44,20,1627759,Jaylen Brown,DEFENSE,2025-26,Regular Season
22025,C,0.1135360224764,1627759,Jaylen Brown,38,60:21,319.6,78,402,9,6,2,29,66,0.439,3,14,0.214,17,20,9,1627759,Jaylen Brown,DEFENSE,2025-26,Regular Season
22025,G,0.4029356060606,1627759,Jaylen Brown,41,214:10,1131.8,198,1257,62,24,5,74,197,0.376,31,105,0.295,19,26,13,1627759,Jaylen Brown,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1627759,Jaylen Brown,41,531:31,2798.2,551,3178,105,54,10,205,493,0.416,74,242,0.306,67,90,42,1627759,Jaylen Brown,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641738,Kobe Brown,28,105:30,520.6,142,664,24,10,2,53,112,0.473,28,59,0.475,8,12,5,1641738,Kobe Brown,DEFENSE,2025-26,Regular Season
22025,C,0.0962100507117,1641738,Kobe Brown,22,10:09,53.7,7,74,1,1,0,3,6,0.5,0,0,0.0,1,2,1,1641738,Kobe Brown,DEFENSE,2025-26,Regular Season
22025,G,0.4129765083177,1641738,Kobe Brown,28,43:34,211.1,80,291,13,4,2,29,58,0.5,18,33,0.545,4,4,2,1641738,Kobe Brown,DEFENSE,2025-26,Regular Season
22025,F,0.4908134409706,1641738,Kobe Brown,27,51:47,255.8,55,299,10,5,0,21,48,0.438,10,26,0.385,3,6,2,1641738,Kobe Brown,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628973,Jalen Brunson,40,513:59,2744.0,675,3229,132,83,2,253,500,0.506,89,241,0.369,80,100,42,1628973,Jalen Brunson,DEFENSE,2025-26,Regular Season
22025,G,0.6566522909303,1628973,Jalen Brunson,40,337:31,1774.9,417,2029,104,49,1,158,318,0.497,60,160,0.375,41,50,26,1628973,Jalen Brunson,DEFENSE,2025-26,Regular Season
22025,F,0.3009111838905,1628973,Jalen Brunson,40,154:40,831.4,211,1001,24,27,1,77,155,0.497,29,77,0.377,28,36,14,1628973,Jalen Brunson,DEFENSE,2025-26,Regular Season
22025,C,0.0424365251792,1628973,Jalen Brunson,36,21:49,137.7,47,199,4,7,0,18,27,0.667,0,4,0.0,11,14,2,1628973,Jalen Brunson,DEFENSE,2025-26,Regular Season
22025,F,0.3895496440201,1642868,Carter Bryant,33,47:03,225.4,44,261,10,7,2,18,49,0.367,5,18,0.278,3,3,1,1642868,Carter Bryant,DEFENSE,2025-26,Regular Season
22025,C,0.141922843424,1642868,Carter Bryant,27,17:09,82.6,25,87,3,4,1,8,12,0.667,1,2,0.5,8,9,3,1642868,Carter Bryant,DEFENSE,2025-26,Regular Season
22025,G,0.4685275125559,1642868,Carter Bryant,35,56:36,273.4,83,313,25,15,1,33,66,0.5,10,26,0.385,7,7,5,1642868,Carter Bryant,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642868,Carter Bryant,35,120:48,581.4,152,661,38,26,4,59,127,0.465,16,46,0.348,18,19,9,1642868,Carter Bryant,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628418,Thomas Bryant,31,112:26,591.6,215,683,26,21,6,87,153,0.569,21,39,0.538,20,29,16,1628418,Thomas Bryant,DEFENSE,2025-26,Regular Season
22025,C,0.2152831307441,1628418,Thomas Bryant,17,24:12,121.3,33,153,5,3,1,12,22,0.545,2,4,0.5,7,7,4,1628418,Thomas Bryant,DEFENSE,2025-26,Regular Season
22025,F,0.5919507856508,1628418,Thomas Bryant,31,66:33,342.4,110,367,9,14,1,47,73,0.644,9,14,0.643,7,10,7,1628418,Thomas Bryant,DEFENSE,2025-26,Regular Season
22025,G,0.1927660836051,1628418,Thomas Bryant,31,21:40,127.9,72,163,12,4,4,28,58,0.483,10,21,0.476,6,12,5,1628418,Thomas Bryant,DEFENSE,2025-26,Regular Season
22025,G,0.4181622238188,202710,Jimmy Butler III,38,188:11,1036.0,209,1219,42,17,1,82,177,0.463,35,94,0.372,10,12,6,202710,Jimmy Butler III,DEFENSE,2025-26,Regular Season
22025,F,0.4864529556851,202710,Jimmy Butler III,38,218:55,1147.4,189,1166,38,33,2,80,160,0.5,21,67,0.313,8,10,6,202710,Jimmy Butler III,DEFENSE,2025-26,Regular Season
22025,C,0.0953848204961,202710,Jimmy Butler III,35,42:56,240.5,54,331,6,8,0,26,38,0.684,1,3,0.333,1,2,0,202710,Jimmy Butler III,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,202710,Jimmy Butler III,38,450:02,2423.9,452,2716,86,58,3,188,375,0.501,57,164,0.348,19,24,12,202710,Jimmy Butler III,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641824,Matas Buzelis,44,496:23,2582.6,772,2997,135,71,46,298,625,0.477,86,222,0.387,90,118,63,1641824,Matas Buzelis,DEFENSE,2025-26,Regular Season
22025,G,0.4600858887878,1641824,Matas Buzelis,44,228:23,1198.5,303,1403,73,40,18,112,261,0.429,42,110,0.382,37,47,24,1641824,Matas Buzelis,DEFENSE,2025-26,Regular Season
22025,C,0.0785220950418,1641824,Matas Buzelis,38,38:59,220.4,99,328,7,2,7,41,66,0.621,4,8,0.5,13,14,9,1641824,Matas Buzelis,DEFENSE,2025-26,Regular Season
22025,F,0.4613920161705,1641824,Matas Buzelis,44,229:02,1163.7,370,1266,55,29,21,145,298,0.487,40,104,0.385,40,57,30,1641824,Matas Buzelis,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631288,Jamal Cain,18,50:44,256.8,87,307,19,8,1,30,63,0.476,7,23,0.304,20,25,12,1631288,Jamal Cain,DEFENSE,2025-26,Regular Season
22025,G,0.6616946479614,1631288,Jamal Cain,18,33:34,170.5,61,201,16,6,1,19,40,0.475,5,14,0.357,18,22,10,1631288,Jamal Cain,DEFENSE,2025-26,Regular Season
22025,F,0.2826494069718,1631288,Jamal Cain,17,14:20,71.1,24,78,2,2,0,10,20,0.5,2,8,0.25,2,3,2,1631288,Jamal Cain,DEFENSE,2025-26,Regular Season
22025,C,0.0556559450669,1631288,Jamal Cain,15,2:49,15.2,2,28,1,0,0,1,3,0.333,0,1,0.0,0,0,0,1631288,Jamal Cain,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203484,Kentavious Caldwell-Pope,42,343:22,1821.7,315,2134,69,42,6,124,236,0.525,42,100,0.42,25,36,15,203484,Kentavious Caldwell-Pope,DEFENSE,2025-26,Regular Season
22025,F,0.36000601895,203484,Kentavious Caldwell-Pope,41,123:37,665.9,126,829,23,15,4,51,84,0.607,15,29,0.517,9,13,5,203484,Kentavious Caldwell-Pope,DEFENSE,2025-26,Regular Season
22025,G,0.5903230817024,203484,Kentavious Caldwell-Pope,42,202:42,1056.9,169,1184,42,23,2,63,137,0.46,27,69,0.391,16,23,10,203484,Kentavious Caldwell-Pope,DEFENSE,2025-26,Regular Season
22025,C,0.0496708993476,203484,Kentavious Caldwell-Pope,41,17:03,98.9,20,121,4,4,0,10,15,0.667,0,2,0.0,0,0,0,203484,Kentavious Caldwell-Pope,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641739,Toumani Camara,46,599:51,3206.3,857,3753,162,113,18,337,666,0.506,78,221,0.353,105,132,63,1641739,Toumani Camara,DEFENSE,2025-26,Regular Season
22025,C,0.0944627669772,1641739,Toumani Camara,42,56:40,303.1,98,466,14,14,1,43,64,0.672,4,5,0.8,8,12,4,1641739,Toumani Camara,DEFENSE,2025-26,Regular Season
22025,G,0.5906826447797,1641739,Toumani Camara,46,354:19,1893.4,492,2108,106,67,9,189,398,0.475,52,155,0.335,62,75,35,1641739,Toumani Camara,DEFENSE,2025-26,Regular Season
22025,F,0.3148545882431,1641739,Toumani Camara,45,188:52,1009.8,267,1179,42,32,8,105,204,0.515,22,61,0.361,35,45,24,1641739,Toumani Camara,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203991,Clint Capela,37,156:03,839.2,233,923,57,29,14,97,225,0.431,15,63,0.238,24,36,22,203991,Clint Capela,DEFENSE,2025-26,Regular Season
22025,G,0.1705738484049,203991,Clint Capela,37,26:37,155.3,79,188,22,9,3,33,82,0.402,9,29,0.31,4,6,4,203991,Clint Capela,DEFENSE,2025-26,Regular Season
22025,F,0.4402494900193,203991,Clint Capela,37,68:42,371.0,91,397,22,9,7,36,83,0.434,4,22,0.182,15,20,11,203991,Clint Capela,DEFENSE,2025-26,Regular Season
22025,C,0.3891766615758,203991,Clint Capela,31,60:44,312.9,63,338,13,11,4,28,60,0.467,2,12,0.167,5,10,7,203991,Clint Capela,DEFENSE,2025-26,Regular Season
22025,C,0.491977231735,1642928,Dylan Cardwell,17,70:01,326.6,69,353,11,7,4,26,54,0.481,3,8,0.375,14,17,9,1642928,Dylan Cardwell,DEFENSE,2025-26,Regular Season
22025,G,0.1847813356445,1642928,Dylan Cardwell,19,26:18,142.1,61,176,15,10,10,23,61,0.377,5,12,0.417,10,10,5,1642928,Dylan Cardwell,DEFENSE,2025-26,Regular Season
22025,F,0.3232414326205,1642928,Dylan Cardwell,19,45:60,257.1,74,298,16,6,6,29,68,0.426,4,17,0.235,12,17,9,1642928,Dylan Cardwell,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642928,Dylan Cardwell,19,142:18,725.8,204,827,42,23,20,78,183,0.426,12,37,0.324,36,44,23,1642928,Dylan Cardwell,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642382,Branden Carlson,32,141:16,722.4,260,855,54,24,10,98,199,0.492,36,78,0.462,28,40,18,1642382,Branden Carlson,DEFENSE,2025-26,Regular Season
22025,C,0.3423670021355,1642382,Branden Carlson,25,48:22,239.6,57,259,10,4,3,23,42,0.548,9,16,0.563,2,2,1,1642382,Branden Carlson,DEFENSE,2025-26,Regular Season
22025,G,0.1891171230695,1642382,Branden Carlson,32,26:43,154.0,100,224,26,11,4,36,83,0.434,16,35,0.457,12,14,7,1642382,Branden Carlson,DEFENSE,2025-26,Regular Season
22025,F,0.468515874795,1642382,Branden Carlson,31,66:11,328.8,103,372,18,9,3,39,74,0.527,11,27,0.407,14,24,10,1642382,Branden Carlson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642267,Bub Carrington,44,502:32,2617.1,558,3200,149,65,9,205,420,0.488,59,170,0.347,89,105,46,1642267,Bub Carrington,DEFENSE,2025-26,Regular Season
22025,C,0.0412947946205,1642267,Bub Carrington,39,20:45,118.7,35,190,6,4,0,15,25,0.6,1,4,0.25,4,6,3,1642267,Bub Carrington,DEFENSE,2025-26,Regular Season
22025,F,0.220566140988,1642267,Bub Carrington,44,110:50,612.1,142,856,26,11,3,54,104,0.519,10,30,0.333,24,29,13,1642267,Bub Carrington,DEFENSE,2025-26,Regular Season
22025,G,0.7381390643915,1642267,Bub Carrington,44,370:56,1886.3,381,2154,117,50,6,136,291,0.467,48,136,0.353,61,70,30,1642267,Bub Carrington,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642269,Devin Carter,12,39:20,220.9,74,237,16,3,2,30,55,0.545,11,26,0.423,3,5,3,1642269,Devin Carter,DEFENSE,2025-26,Regular Season
22025,F,0.246917242256,1642269,Devin Carter,12,9:43,56.4,20,60,4,2,1,9,17,0.529,2,7,0.286,0,1,1,1642269,Devin Carter,DEFENSE,2025-26,Regular Season
22025,C,0.0360184753591,1642269,Devin Carter,9,1:25,8.8,2,8,1,0,0,1,1,1.0,0,0,0.0,0,0,0,1642269,Devin Carter,DEFENSE,2025-26,Regular Season
22025,G,0.7170642823848,1642269,Devin Carter,12,28:12,155.7,52,169,11,1,1,20,37,0.541,9,19,0.474,3,4,2,1642269,Devin Carter,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628975,Jevon Carter,21,95:33,476.5,107,576,25,10,0,43,89,0.483,15,42,0.357,6,12,7,1628975,Jevon Carter,DEFENSE,2025-26,Regular Season
22025,G,0.6609862029269,1628975,Jevon Carter,21,63:10,311.4,62,347,17,5,0,26,59,0.441,9,27,0.333,1,1,1,1628975,Jevon Carter,DEFENSE,2025-26,Regular Season
22025,C,0.0341525527202,1628975,Jevon Carter,15,3:16,18.4,6,29,0,2,0,3,4,0.75,0,0,0.0,0,1,1,1628975,Jevon Carter,DEFENSE,2025-26,Regular Season
22025,F,0.304861244353,1628975,Jevon Carter,21,29:08,146.7,39,200,8,3,0,14,26,0.538,6,15,0.4,5,10,5,1628975,Jevon Carter,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628976,Wendell Carter Jr.,41,481:50,2527.9,638,2839,144,72,19,247,531,0.465,41,122,0.336,103,127,64,1628976,Wendell Carter Jr.,DEFENSE,2025-26,Regular Season
22025,G,0.1780937062211,1628976,Wendell Carter Jr.,41,85:49,495.3,246,716,58,21,5,93,204,0.456,19,53,0.358,41,47,24,1628976,Wendell Carter Jr.,DEFENSE,2025-26,Regular Season
22025,C,0.5516352756014,1628976,Wendell Carter Jr.,39,265:48,1332.9,190,1311,50,28,4,78,174,0.448,7,26,0.269,27,34,19,1628976,Wendell Carter Jr.,DEFENSE,2025-26,Regular Season
22025,F,0.2702710181774,1628976,Wendell Carter Jr.,41,130:13,699.7,202,812,36,23,10,76,153,0.497,15,43,0.349,35,46,21,1628976,Wendell Carter Jr.,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1627936,Alex Caruso,32,242:52,1209.7,274,1263,80,45,9,100,224,0.446,35,98,0.357,39,49,19,1627936,Alex Caruso,DEFENSE,2025-26,Regular Season
